945,5,78,132,177,105,0.969727,-1,-1,-1
945,6,405,24,157,76,0.946777,-1,-1,-1
945,7,137,350,226,125,0.94043,-1,-1,-1
945,8,462,252,213,147,0.938965,-1,-1,-1
945,9,354,34,63,140,0.931152,-1,-1,-1
945,10,709,148,89,132,0.94043,-1,-1,-1
945,11,38,244,170,138,0.97168,-1,-1,-1
946,1,391,310,168,164,0.949707,-1,-1,-1
946,2,575,61,124,109,0.933594,-1,-1,-1
946,3,490,206,240,97,0.915527,-1,-1,-1
946,4,563,22,84,68,0.919434,-1,-1,-1
946,5,78,132,177,105,0.969727,-1,-1,-1
946,6,404,24,159,77,0.946777,-1,-1,-1
946,7,136,350,228,125,0.94043,-1,-1,-1
946,8,461,252,215,147,0.938965,-1,-1,-1
946,9,354,34,63,140,0.931152,-1,-1,-1
946,10,709,148,88,132,0.94043,-1,-1,-1
946,11,38,244,170,138,0.972168,-1,-1,-1
947,1,391,309,169,165,0.94873,-1,-1,-1
947,2,576,61,121,110,0.933105,-1,-1,-1
947,3,490,206,239,97,0.915527,-1,-1,-1
947,4,562,23,87,67,0.919434,-1,-1,-1
947,5,78,132,177,105,0.969727,-1,-1,-1
947,6,404,24,158,77,0.946777,-1,-1,-1
947,7,136,349,228,126,0.94043,-1,-1,-1
947,8,461,252,216,147,0.938477,-1,-1,-1
947,9,354,35,63,139,0.931152,-1,-1,-1
947,10,709,148,88,132,0.94043,-1,-1,-1
947,11,38,244,170,138,0.972168,-1,-1,-1
948,1,391,311,170,164,0.942383,-1,-1,-1
948,2,574,59,121,113,0.938965,-1,-1,-1
948,3,490,205,241,98,0.917969,-1,-1,-1
948,4,561,24,89,66,0.925293,-1,-1,-1
948,5,78,132,177,105,0.969238,-1,-1,-1
948,6,405,24,157,78,0.944824,-1,-1,-1
948,7,136,349,227,127,0.941895,-1,-1,-1
948,8,461,251,215,146,0.939453,-1,-1,-1
948,9,354,35,63,139,0.929199,-1,-1,-1
948,10,709,147,88,131,0.937988,-1,-1,-1
948,11,38,244,170,138,0.972168,-1,-1,-1
949,1,391,312,170,163,0.942383,-1,-1,-1
949,2,574,59,120,113,0.938965,-1,-1,-1
949,3,490,205,241,99,0.917969,-1,-1,-1
949,4,560,25,91,65,0.924805,-1,-1,-1
949,5,78,132,177,105,0.969238,-1,-1,-1
949,6,405,24,157,78,0.944824,-1,-1,-1
949,7,136,349,226,127,0.941895,-1,-1,-1
949,8,460,251,216,146,0.939453,-1,-1,-1
949,9,353,35,64,139,0.929199,-1,-1,-1
949,10,710,147,86,131,0.937988,-1,-1,-1
949,11,38,244,170,138,0.972168,-1,-1,-1
950,1,390,310,173,163,0.945312,-1,-1,-1
950,2,573,60,119,115,0.934082,-1,-1,-1
950,3,491,205,240,97,0.919434,-1,-1,-1
950,4,560,26,93,64,0.918945,-1,-1,-1
950,5,77,130,179,106,0.969238,-1,-1,-1
950,6,407,25,155,75,0.944336,-1,-1,-1
950,7,136,349,226,126,0.941895,-1,-1,-1
950,8,459,251,214,145,0.9375,-1,-1,-1
950,9,355,35,65,140,0.93457,-1,-1,-1
950,10,713,147,86,129,0.945312,-1,-1,-1
950,11,38,244,170,138,0.972168,-1,-1,-1
951,1,388,310,175,162,0.944824,-1,-1,-1
951,2,574,60,117,116,0.935059,-1,-1,-1
951,3,491,205,239,97,0.918945,-1,-1,-1
951,4,558,26,97,64,0.921875,-1,-1,-1
951,5,77,131,179,105,0.969727,-1,-1,-1
951,6,408,25,153,75,0.943359,-1,-1,-1
951,7,137,348,224,127,0.941895,-1,-1,-1
951,8,458,251,214,143,0.937988,-1,-1,-1
951,9,355,34,66,141,0.93457,-1,-1,-1
951,10,715,147,85,129,0.946777,-1,-1,-1
951,11,38,244,170,138,0.972168,-1,-1,-1
952,1,387,310,177,162,0.944824,-1,-1,-1
952,2,574,60,116,117,0.935059,-1,-1,-1
952,3,491,204,239,98,0.918945,-1,-1,-1
952,4,557,26,99,64,0.921875,-1,-1,-1
952,5,78,131,177,105,0.969727,-1,-1,-1
952,6,409,25,152,75,0.943359,-1,-1,-1
952,7,137,348,224,127,0.941895,-1,-1,-1
952,8,457,251,214,143,0.937988,-1,-1,-1
952,9,355,34,67,141,0.93457,-1,-1,-1
952,10,716,147,85,129,0.946777,-1,-1,-1
952,11,38,244,170,138,0.972168,-1,-1,-1
953,1,386,311,179,162,0.946289,-1,-1,-1
953,2,574,61,113,116,0.936523,-1,-1,-1
953,3,494,204,240,97,0.925781,-1,-1,-1
953,4,556,26,102,64,0.921387,-1,-1,-1
953,5,78,131,177,105,0.969727,-1,-1,-1
953,6,411,25,152,75,0.941895,-1,-1,-1
953,7,137,348,224,126,0.941895,-1,-1,-1
953,8,459,251,214,142,0.939941,-1,-1,-1
953,9,356,34,68,141,0.929199,-1,-1,-1
953,10,715,147,84,129,0.946777,-1,-1,-1
953,11,38,244,170,138,0.972168,-1,-1,-1
954,1,385,312,180,161,0.946289,-1,-1,-1
954,2,574,61,112,116,0.936523,-1,-1,-1
954,3,494,204,242,97,0.925781,-1,-1,-1
954,4,554,26,106,64,0.921387,-1,-1,-1
954,5,78,131,177,105,0.969727,-1,-1,-1
954,6,412,25,151,74,0.942383,-1,-1,-1
954,7,137,348,224,126,0.941406,-1,-1,-1
954,8,459,251,215,141,0.939941,-1,-1,-1
954,9,355,34,70,141,0.929199,-1,-1,-1
954,10,715,147,83,129,0.947266,-1,-1,-1
954,11,38,244,170,138,0.972656,-1,-1,-1
955,1,381,310,185,164,0.945801,-1,-1,-1
955,2,575,61,109,117,0.936523,-1,-1,-1
955,3,492,204,243,97,0.918945,-1,-1,-1
955,4,554,27,109,65,0.92041,-1,-1,-1
955,5,78,132,177,105,0.969727,-1,-1,-1
955,6,413,25,149,74,0.940918,-1,-1,-1
955,7,138,349,222,125,0.941406,-1,-1,-1
955,8,462,251,212,137,0.941895,-1,-1,-1
955,9,354,33,72,143,0.934082,-1,-1,-1
955,10,712,147,86,132,0.933105,-1,-1,-1
955,11,38,244,170,138,0.972168,-1,-1,-1
956,1,379,310,188,164,0.945801,-1,-1,-1
956,2,576,61,107,118,0.936523,-1,-1,-1
956,3,491,204,244,97,0.918457,-1,-1,-1
956,4,553,28,112,64,0.92041,-1,-1,-1
956,5,78,132,177,105,0.969727,-1,-1,-1
956,6,413,25,149,74,0.940918,-1,-1,-1
956,7,138,349,222,125,0.941406,-1,-1,-1
956,8,463,251,212,136,0.941895,-1,-1,-1
956,9,353,33,73,143,0.93457,-1,-1,-1
956,10,711,147,87,134,0.933105,-1,-1,-1
956,11,38,244,170,138,0.972168,-1,-1,-1
957,1,378,310,189,164,0.945801,-1,-1,-1
957,2,577,62,105,117,0.936523,-1,-1,-1
957,3,490,204,246,97,0.918457,-1,-1,-1
957,4,552,28,115,64,0.92041,-1,-1,-1
957,5,78,132,177,105,0.969727,-1,-1,-1
957,6,413,25,149,73,0.940918,-1,-1,-1
957,7,139,349,220,125,0.941406,-1,-1,-1
957,8,462,251,214,135,0.941895,-1,-1,-1
957,9,353,33,74,143,0.93457,-1,-1,-1
957,10,710,147,88,135,0.933105,-1,-1,-1
957,11,38,244,170,138,0.972168,-1,-1,-1
958,1,378,309,190,165,0.945312,-1,-1,-1
958,2,577,62,104,118,0.944336,-1,-1,-1
958,3,490,204,245,97,0.922852,-1,-1,-1
958,4,551,28,118,65,0.918945,-1,-1,-1
958,5,78,132,177,105,0.969727,-1,-1,-1
958,6,416,25,145,71,0.939453,-1,-1,-1
958,7,139,349,220,125,0.941895,-1,-1,-1
958,8,463,251,213,132,0.941895,-1,-1,-1
958,9,353,32,74,145,0.932617,-1,-1,-1
958,10,713,147,86,134,0.942871,-1,-1,-1
958,11,38,244,170,138,0.972168,-1,-1,-1
959,1,375,307,194,167,0.945801,-1,-1,-1
959,2,578,63,103,119,0.939941,-1,-1,-1
959,3,487,204,245,96,0.916016,-1,-1,-1
959,4,553,28,120,64,0.92627,-1,-1,-1
959,5,78,132,177,105,0.970215,-1,-1,-1
959,6,415,24,147,72,0.940918,-1,-1,-1
959,7,140,351,218,123,0.941895,-1,-1,-1
959,8,462,250,214,130,0.940918,-1,-1,-1
959,9,350,32,75,145,0.933594,-1,-1,-1
959,10,716,149,85,133,0.934082,-1,-1,-1
959,11,38,244,170,139,0.97168,-1,-1,-1
960,1,374,306,196,168,0.945801,-1,-1,-1
960,2,579,63,101,120,0.939941,-1,-1,-1
960,3,486,204,245,96,0.916016,-1,-1,-1
960,4,553,28,123,64,0.926758,-1,-1,-1
960,5,78,132,177,105,0.970215,-1,-1,-1
960,6,415,24,147,72,0.940918,-1,-1,-1
960,7,139,350,220,124,0.941895,-1,-1,-1
960,8,461,250,215,129,0.940918,-1,-1,-1
960,9,349,32,75,146,0.933594,-1,-1,-1
960,10,717,149,84,133,0.934082,-1,-1,-1
960,11,38,244,170,139,0.97168,-1,-1,-1
961,1,373,305,198,169,0.945801,-1,-1,-1
961,2,580,64,100,120,0.939941,-1,-1,-1
961,3,486,203,244,96,0.916016,-1,-1,-1
961,4,552,28,126,64,0.926758,-1,-1,-1
961,5,78,132,177,105,0.969727,-1,-1,-1
961,6,415,23,147,73,0.940918,-1,-1,-1
961,7,139,350,220,124,0.941895,-1,-1,-1
961,8,460,249,217,130,0.940918,-1,-1,-1
961,9,349,32,75,146,0.934082,-1,-1,-1
961,10,717,150,85,134,0.933594,-1,-1,-1
961,11,38,244,170,140,0.97168,-1,-1,-1
962,1,372,305,199,168,0.945801,-1,-1,-1
962,2,581,64,98,120,0.939941,-1,-1,-1
962,3,485,203,245,96,0.916504,-1,-1,-1
962,4,551,28,128,64,0.926758,-1,-1,-1
962,5,78,132,177,105,0.969727,-1,-1,-1
962,6,415,23,148,73,0.940918,-1,-1,-1
962,7,139,350,220,124,0.941895,-1,-1,-1
962,8,458,249,221,130,0.940918,-1,-1,-1
962,9,349,32,75,146,0.933594,-1,-1,-1
962,10,718,150,84,134,0.933594,-1,-1,-1
962,11,38,244,170,140,0.97168,-1,-1,-1
963,1,371,306,198,167,0.945801,-1,-1,-1
963,2,582,64,96,121,0.935059,-1,-1,-1
963,3,490,203,237,92,0.907227,-1,-1,-1
963,4,550,28,132,64,0.92627,-1,-1,-1
963,5,78,132,177,105,0.970215,-1,-1,-1
963,6,414,23,149,73,0.943359,-1,-1,-1
963,7,140,351,218,123,0.941406,-1,-1,-1
963,8,459,250,221,129,0.942383,-1,-1,-1
963,9,350,31,75,147,0.93457,-1,-1,-1
963,10,714,151,86,136,0.9375,-1,-1,-1
963,11,38,244,170,140,0.971191,-1,-1,-1
964,1,371,306,202,168,0.946777,-1,-1,-1
964,2,581,65,98,124,0.935059,-1,-1,-1
964,3,485,204,253,99,0.921875,-1,-1,-1
964,4,549,28,144,69,0.938965,-1,-1,-1
964,5,78,132,177,105,0.970215,-1,-1,-1
964,6,414,23,151,75,0.942871,-1,-1,-1
964,7,140,349,220,125,0.938965,-1,-1,-1
964,8,457,250,224,128,0.941895,-1,-1,-1
964,9,350,31,76,147,0.92627,-1,-1,-1
964,10,713,151,83,129,0.94043,-1,-1,-1
964,11,38,244,170,140,0.971191,-1,-1,-1
965,1,371,305,203,169,0.946777,-1,-1,-1
965,2,581,66,98,125,0.935059,-1,-1,-1
965,3,483,204,258,101,0.921387,-1,-1,-1
965,4,548,28,149,71,0.938965,-1,-1,-1
965,5,78,132,177,105,0.970215,-1,-1,-1
965,6,413,23,153,75,0.942871,-1,-1,-1
965,7,140,349,220,126,0.938477,-1,-1,-1
965,8,455,250,227,128,0.941406,-1,-1,-1
965,9,350,30,77,148,0.926758,-1,-1,-1
965,10,713,153,81,125,0.94043,-1,-1,-1
965,11,38,244,170,140,0.971191,-1,-1,-1
966,1,371,305,204,169,0.946777,-1,-1,-1
966,2,582,66,96,126,0.935059,-1,-1,-1
966,3,482,204,261,102,0.92041,-1,-1,-1
966,4,547,28,152,71,0.938965,-1,-1,-1
966,5,78,132,177,105,0.970215,-1,-1,-1
966,6,413,23,153,75,0.942383,-1,-1,-1
966,7,140,349,220,126,0.938965,-1,-1,-1
966,8,454,249,229,129,0.941406,-1,-1,-1
966,9,350,30,77,148,0.92627,-1,-1,-1
966,10,712,152,82,125,0.938965,-1,-1,-1
966,11,38,244,170,140,0.971191,-1,-1,-1
967,1,370,305,204,168,0.946289,-1,-1,-1
967,2,582,68,96,127,0.932129,-1,-1,-1
967,3,481,203,263,104,0.921875,-1,-1,-1
967,4,547,28,155,72,0.943359,-1,-1,-1
967,5,78,132,178,105,0.970215,-1,-1,-1
967,6,417,24,151,74,0.940918,-1,-1,-1
967,7,139,347,222,128,0.939941,-1,-1,-1
967,8,452,249,231,128,0.941406,-1,-1,-1
967,9,350,30,78,147,0.927246,-1,-1,-1
967,10,710,153,83,125,0.931152,-1,-1,-1
967,11,38,244,170,140,0.971191,-1,-1,-1
968,1,370,304,204,169,0.946289,-1,-1,-1
968,2,583,68,94,128,0.932129,-1,-1,-1
968,3,480,203,265,104,0.921875,-1,-1,-1
968,4,546,28,157,73,0.942871,-1,-1,-1
968,5,78,132,177,105,0.969727,-1,-1,-1
968,6,419,24,150,75,0.941406,-1,-1,-1
968,7,139,347,222,128,0.939941,-1,-1,-1
968,8,451,249,233,128,0.941406,-1,-1,-1
968,9,350,30,79,147,0.927246,-1,-1,-1
968,10,709,154,84,124,0.931641,-1,-1,-1
968,11,38,244,170,140,0.970703,-1,-1,-1
969,1,369,304,203,167,0.946289,-1,-1,-1
969,2,584,70,94,128,0.915527,-1,-1,-1
969,3,487,204,252,98,0.91748,-1,-1,-1
969,4,546,29,159,73,0.949219,-1,-1,-1
969,5,78,132,177,105,0.970215,-1,-1,-1
969,6,425,23,148,74,0.928711,-1,-1,-1
969,7,140,348,220,127,0.939453,-1,-1,-1
969,8,449,249,234,129,0.942871,-1,-1,-1
969,9,349,28,80,147,0.935547,-1,-1,-1
969,10,701,153,88,132,0.901855,-1,-1,-1
969,11,38,244,170,140,0.970703,-1,-1,-1
970,1,368,304,203,166,0.946289,-1,-1,-1
970,2,585,71,93,128,0.915527,-1,-1,-1
970,3,490,204,247,96,0.91748,-1,-1,-1
970,4,546,29,160,74,0.94873,-1,-1,-1
970,5,78,132,177,105,0.970215,-1,-1,-1
970,6,427,23,147,74,0.929199,-1,-1,-1
970,7,140,349,220,126,0.938965,-1,-1,-1
970,8,448,249,235,129,0.942871,-1,-1,-1
970,9,348,28,81,147,0.935547,-1,-1,-1
970,10,699,153,88,134,0.901367,-1,-1,-1
970,11,38,244,170,140,0.970703,-1,-1,-1
971,1,368,304,203,165,0.946289,-1,-1,-1
971,2,585,71,93,128,0.916016,-1,-1,-1
971,3,490,204,247,96,0.91748,-1,-1,-1
971,4,546,30,161,73,0.94873,-1,-1,-1
971,5,78,132,178,105,0.970215,-1,-1,-1
971,6,428,23,146,74,0.929199,-1,-1,-1
971,7,141,349,218,126,0.938965,-1,-1,-1
971,8,448,249,235,129,0.942871,-1,-1,-1
971,9,348,27,81,147,0.935547,-1,-1,-1
971,10,698,153,89,135,0.902832,-1,-1,-1
971,11,38,244,170,140,0.970703,-1,-1,-1
972,1,369,304,203,163,0.946777,-1,-1,-1
972,2,586,71,91,129,0.921875,-1,-1,-1
972,3,490,204,248,96,0.921875,-1,-1,-1
972,4,545,30,163,73,0.948242,-1,-1,-1
972,5,79,131,176,104,0.970215,-1,-1,-1
972,6,425,24,146,74,0.938965,-1,-1,-1
972,7,141,349,218,127,0.937988,-1,-1,-1
972,8,449,249,235,129,0.942871,-1,-1,-1
972,9,347,29,82,145,0.938477,-1,-1,-1
972,10,696,153,88,133,0.92041,-1,-1,-1
972,11,38,244,170,140,0.970703,-1,-1,-1
973,1,369,303,204,164,0.946777,-1,-1,-1
973,2,586,72,91,128,0.921875,-1,-1,-1
973,3,490,205,249,95,0.921875,-1,-1,-1
973,4,545,30,163,73,0.947754,-1,-1,-1
973,5,79,131,176,104,0.970215,-1,-1,-1
973,6,423,24,147,74,0.939453,-1,-1,-1
973,7,141,349,218,127,0.937988,-1,-1,-1
973,8,449,249,235,128,0.942871,-1,-1,-1
973,9,347,29,81,145,0.938477,-1,-1,-1
973,10,696,154,87,132,0.92041,-1,-1,-1
973,11,38,244,170,140,0.970703,-1,-1,-1
974,1,371,303,202,161,0.94873,-1,-1,-1
974,2,584,72,90,129,0.936523,-1,-1,-1
974,3,495,206,243,92,0.918457,-1,-1,-1
974,4,546,30,160,71,0.941895,-1,-1,-1
974,5,78,131,178,105,0.969727,-1,-1,-1
974,6,421,24,148,74,0.946777,-1,-1,-1
974,7,142,350,216,125,0.938965,-1,-1,-1
974,8,452,250,231,125,0.9375,-1,-1,-1
974,9,345,29,83,145,0.943848,-1,-1,-1
974,10,695,154,88,134,0.910645,-1,-1,-1
974,11,38,244,170,140,0.970703,-1,-1,-1
975,1,371,303,202,160,0.94873,-1,-1,-1
975,2,584,73,89,129,0.936523,-1,-1,-1
975,3,497,206,241,92,0.918945,-1,-1,-1
975,4,546,31,159,70,0.941895,-1,-1,-1
975,5,78,131,177,105,0.969727,-1,-1,-1
975,6,420,24,149,75,0.946777,-1,-1,-1
975,7,142,350,216,125,0.938965,-1,-1,-1
975,8,452,250,230,124,0.9375,-1,-1,-1
975,9,344,29,84,145,0.943848,-1,-1,-1
975,10,695,154,88,135,0.910645,-1,-1,-1
975,11,38,244,170,140,0.970703,-1,-1,-1
976,1,370,303,204,159,0.94873,-1,-1,-1
976,2,584,73,88,129,0.936523,-1,-1,-1
976,3,497,207,242,90,0.918457,-1,-1,-1
976,4,545,31,161,70,0.941895,-1,-1,-1
976,5,78,131,178,105,0.969727,-1,-1,-1
976,6,419,24,150,75,0.947266,-1,-1,-1
976,7,142,350,216,125,0.938965,-1,-1,-1
976,8,452,250,231,123,0.9375,-1,-1,-1
976,9,343,28,85,146,0.943848,-1,-1,-1
976,10,695,154,88,136,0.910645,-1,-1,-1
976,11,38,244,170,140,0.970703,-1,-1,-1
977,1,370,303,204,158,0.947754,-1,-1,-1
977,2,585,73,86,130,0.936523,-1,-1,-1
977,3,492,205,257,97,0.917969,-1,-1,-1
977,4,545,32,160,69,0.941406,-1,-1,-1
977,5,79,131,176,104,0.970215,-1,-1,-1
977,6,418,24,151,75,0.949219,-1,-1,-1
977,7,143,351,214,123,0.938965,-1,-1,-1
977,8,452,251,231,122,0.937012,-1,-1,-1
977,9,343,30,85,146,0.946777,-1,-1,-1
977,10,697,155,85,130,0.900391,-1,-1,-1
977,11,38,244,170,140,0.970703,-1,-1,-1
978,1,369,303,206,158,0.947754,-1,-1,-1
978,2,585,74,86,128,0.936523,-1,-1,-1
978,3,490,205,262,99,0.91748,-1,-1,-1
978,4,545,32,160,70,0.941406,-1,-1,-1
978,5,79,131,176,104,0.970215,-1,-1,-1
978,6,418,23,151,76,0.949219,-1,-1,-1
978,7,143,351,214,123,0.938965,-1,-1,-1
978,8,451,250,233,123,0.937012,-1,-1,-1
978,9,343,30,85,146,0.946777,-1,-1,-1
978,10,698,155,84,128,0.899902,-1,-1,-1
978,11,38,244,170,140,0.970703,-1,-1,-1
979,1,369,303,205,155,0.943848,-1,-1,-1
979,2,588,75,84,128,0.938965,-1,-1,-1
979,3,489,204,272,104,0.917969,-1,-1,-1
979,4,547,34,158,68,0.942871,-1,-1,-1
979,5,78,131,178,105,0.970215,-1,-1,-1
979,6,418,24,152,75,0.945312,-1,-1,-1
979,7,143,352,214,122,0.938477,-1,-1,-1
979,8,455,250,231,121,0.936523,-1,-1,-1
979,9,342,32,84,144,0.94873,-1,-1,-1
979,10,700,156,85,129,0.918457,-1,-1,-1
979,11,38,244,170,140,0.970703,-1,-1,-1
980,1,368,303,207,154,0.943848,-1,-1,-1
980,2,589,76,84,128,0.938965,-1,-1,-1
980,3,490,204,275,105,0.917969,-1,-1,-1
980,4,547,34,159,68,0.943359,-1,-1,-1
980,5,78,131,178,105,0.969727,-1,-1,-1
980,6,418,24,152,75,0.945312,-1,-1,-1
980,7,143,352,214,122,0.938477,-1,-1,-1
980,8,456,250,232,120,0.936523,-1,-1,-1
980,9,341,32,85,145,0.94873,-1,-1,-1
980,10,701,157,86,129,0.917969,-1,-1,-1
980,11,38,244,170,140,0.970703,-1,-1,-1
981,1,368,302,207,154,0.943848,-1,-1,-1
981,2,590,76,83,129,0.938477,-1,-1,-1
981,3,490,204,275,106,0.917969,-1,-1,-1
981,4,546,34,160,67,0.943359,-1,-1,-1
981,5,79,131,176,104,0.969727,-1,-1,-1
981,6,418,24,153,76,0.945312,-1,-1,-1
981,7,143,352,214,122,0.937988,-1,-1,-1
981,8,455,250,234,120,0.936523,-1,-1,-1
981,9,341,33,85,144,0.94873,-1,-1,-1
981,10,701,157,86,129,0.917969,-1,-1,-1
981,11,38,244,170,140,0.970703,-1,-1,-1
982,1,369,302,207,152,0.941895,-1,-1,-1
982,2,590,76,82,129,0.940918,-1,-1,-1
982,3,491,203,274,107,0.90918,-1,-1,-1
982,4,546,34,161,67,0.943848,-1,-1,-1
982,5,79,131,176,104,0.969727,-1,-1,-1
982,6,419,24,153,75,0.946289,-1,-1,-1
982,7,143,352,214,122,0.937988,-1,-1,-1
982,8,458,251,232,117,0.936523,-1,-1,-1
982,9,342,33,84,144,0.949707,-1,-1,-1
982,10,700,157,86,132,0.916016,-1,-1,-1
982,11,38,244,170,140,0.970703,-1,-1,-1
983,1,372,302,206,147,0.942383,-1,-1,-1
983,2,591,80,80,125,0.93457,-1,-1,-1
983,3,495,203,270,106,0.912598,-1,-1,-1
983,4,547,36,160,65,0.942383,-1,-1,-1
983,5,79,131,176,104,0.969727,-1,-1,-1
983,6,424,24,149,73,0.935547,-1,-1,-1
983,7,143,352,214,122,0.938477,-1,-1,-1
983,8,467,252,225,111,0.926758,-1,-1,-1
983,9,344,34,85,141,0.942383,-1,-1,-1
983,10,702,158,86,129,0.92627,-1,-1,-1
983,11,38,244,170,140,0.970703,-1,-1,-1
984,1,372,302,208,146,0.942383,-1,-1,-1
984,2,591,81,79,124,0.93457,-1,-1,-1
984,3,497,204,268,106,0.912598,-1,-1,-1
984,4,547,36,160,66,0.942383,-1,-1,-1
984,5,79,130,176,104,0.969727,-1,-1,-1
984,6,426,24,148,73,0.935547,-1,-1,-1
984,7,143,352,214,122,0.938477,-1,-1,-1
984,8,468,252,226,109,0.926758,-1,-1,-1
984,9,344,34,86,141,0.942383,-1,-1,-1
984,10,703,158,85,128,0.92627,-1,-1,-1
984,11,38,244,170,140,0.970703,-1,-1,-1
985,1,370,301,212,146,0.942383,-1,-1,-1
985,2,591,82,79,123,0.93457,-1,-1,-1
985,3,499,204,265,105,0.912598,-1,-1,-1
985,4,547,37,160,65,0.942383,-1,-1,-1
985,5,79,130,176,104,0.969727,-1,-1,-1
985,6,427,25,147,72,0.935547,-1,-1,-1
985,7,143,352,214,122,0.938477,-1,-1,-1
985,8,467,253,229,107,0.926758,-1,-1,-1
985,9,344,34,87,141,0.942383,-1,-1,-1
985,10,703,158,86,128,0.925781,-1,-1,-1
985,11,38,244,170,140,0.970703,-1,-1,-1
986,1,369,301,214,146,0.942383,-1,-1,-1
986,2,591,82,79,123,0.935059,-1,-1,-1
986,3,500,204,263,105,0.912598,-1,-1,-1
986,4,546,37,162,65,0.941895,-1,-1,-1
986,5,79,130,176,104,0.969727,-1,-1,-1
986,6,427,25,148,71,0.935547,-1,-1,-1
986,7,143,352,214,122,0.938477,-1,-1,-1
986,8,466,253,232,107,0.926758,-1,-1,-1
986,9,344,34,87,140,0.942383,-1,-1,-1
986,10,703,158,86,128,0.926758,-1,-1,-1
986,11,38,244,170,140,0.970703,-1,-1,-1
987,1,370,302,213,142,0.950684,-1,-1,-1
987,2,587,83,81,124,0.933105,-1,-1,-1
987,3,502,204,262,105,0.90918,-1,-1,-1
987,4,546,37,163,65,0.943848,-1,-1,-1
987,5,79,130,176,104,0.969727,-1,-1,-1
987,6,426,25,150,73,0.935547,-1,-1,-1
987,7,143,352,214,122,0.938965,-1,-1,-1
987,8,463,253,236,107,0.927246,-1,-1,-1
987,9,344,34,88,141,0.942383,-1,-1,-1
987,10,701,158,86,128,0.92041,-1,-1,-1
987,11,38,244,170,140,0.970703,-1,-1,-1
988,1,373,303,211,138,0.940918,-1,-1,-1
988,2,583,86,82,123,0.896973,-1,-1,-1
988,3,502,205,265,107,0.911133,-1,-1,-1
988,4,545,36,166,66,0.942383,-1,-1,-1
988,5,79,130,176,104,0.969727,-1,-1,-1
988,6,424,24,153,75,0.9375,-1,-1,-1
988,7,142,350,216,124,0.937988,-1,-1,-1
988,8,460,254,240,108,0.928711,-1,-1,-1
988,9,343,34,90,142,0.941895,-1,-1,-1
988,10,699,159,86,129,0.930176,-1,-1,-1
988,11,38,244,170,140,0.970703,-1,-1,-1
989,1,373,303,213,136,0.940918,-1,-1,-1
989,2,581,87,84,123,0.896973,-1,-1,-1
989,3,502,205,265,108,0.911133,-1,-1,-1
989,4,544,36,168,66,0.941895,-1,-1,-1
989,5,79,130,176,104,0.969727,-1,-1,-1
989,6,423,24,154,75,0.9375,-1,-1,-1
989,7,141,350,218,124,0.938477,-1,-1,-1
989,8,458,254,243,109,0.928711,-1,-1,-1
989,9,342,34,91,142,0.941895,-1,-1,-1
989,10,699,160,85,129,0.930176,-1,-1,-1
989,11,38,244,170,140,0.970703,-1,-1,-1
990,1,372,303,217,136,0.940918,-1,-1,-1
990,2,580,87,85,123,0.898926,-1,-1,-1
990,3,503,205,264,109,0.911133,-1,-1,-1
990,4,544,36,169,66,0.941895,-1,-1,-1
990,5,79,130,176,104,0.969727,-1,-1,-1
990,6,423,24,154,75,0.937988,-1,-1,-1
990,7,141,350,218,124,0.938477,-1,-1,-1
990,8,456,255,245,108,0.929199,-1,-1,-1
990,9,342,34,91,141,0.941895,-1,-1,-1
990,10,699,160,84,130,0.929199,-1,-1,-1
990,11,38,244,170,140,0.970703,-1,-1,-1
991,1,375,306,217,132,0.9375,-1,-1,-1
991,2,579,87,87,125,0.878418,-1,-1,-1
991,3,500,205,270,112,0.920898,-1,-1,-1
991,4,544,36,169,66,0.942383,-1,-1,-1
991,5,79,130,176,104,0.970215,-1,-1,-1
991,6,421,23,155,77,0.939453,-1,-1,-1
991,7,142,350,217,124,0.937012,-1,-1,-1
991,8,455,255,248,108,0.928223,-1,-1,-1
991,9,342,34,91,142,0.939453,-1,-1,-1
991,10,697,160,87,134,0.93457,-1,-1,-1
991,11,38,244,170,140,0.970703,-1,-1,-1
992,1,375,306,219,131,0.9375,-1,-1,-1
992,2,579,87,87,126,0.878418,-1,-1,-1
992,3,500,205,270,113,0.920898,-1,-1,-1
992,4,543,36,170,66,0.942383,-1,-1,-1
992,5,79,130,176,104,0.970215,-1,-1,-1
992,6,421,23,154,77,0.939453,-1,-1,-1
992,7,143,350,216,124,0.937012,-1,-1,-1
992,8,454,255,250,108,0.928223,-1,-1,-1
992,9,342,34,91,142,0.939453,-1,-1,-1
992,10,697,160,87,136,0.93457,-1,-1,-1
992,11,38,244,170,140,0.970703,-1,-1,-1
993,1,377,307,220,129,0.937988,-1,-1,-1
993,2,575,87,90,128,0.87793,-1,-1,-1
993,3,501,205,269,114,0.92334,-1,-1,-1
993,4,544,37,170,65,0.939941,-1,-1,-1
993,5,78,131,178,105,0.970215,-1,-1,-1
993,6,420,23,154,77,0.942871,-1,-1,-1
993,7,144,350,216,124,0.936523,-1,-1,-1
993,8,454,255,251,108,0.929199,-1,-1,-1
993,9,342,34,91,142,0.937012,-1,-1,-1
993,10,694,160,87,138,0.941895,-1,-1,-1
993,11,38,244,170,140,0.970215,-1,-1,-1
994,1,376,307,223,128,0.937988,-1,-1,-1
994,2,573,87,91,130,0.87793,-1,-1,-1
994,3,502,205,268,114,0.92334,-1,-1,-1
