945,5,512,201,211,134,0.943359,-1,-1,-1
945,6,597,199,154,116,0.950195,-1,-1,-1
945,7,402,295,320,89,0.925781,-1,-1,-1
945,8,673,153,116,145,0.959961,-1,-1,-1
945,9,157,272,186,189,0.960938,-1,-1,-1
945,10,761,124,80,119,0.94873,-1,-1,-1
945,11,29,248,150,142,0.962891,-1,-1,-1
946,1,300,265,133,163,0.941895,-1,-1,-1
946,2,22,143,227,106,0.932617,-1,-1,-1
946,3,296,46,128,143,0.956543,-1,-1,-1
946,4,517,10,149,74,0.945801,-1,-1,-1
946,5,513,201,211,134,0.943359,-1,-1,-1
946,6,597,199,154,116,0.950195,-1,-1,-1
946,7,404,295,318,89,0.925781,-1,-1,-1
946,8,673,152,116,146,0.959961,-1,-1,-1
946,9,157,272,185,189,0.960938,-1,-1,-1
946,10,761,123,80,120,0.94873,-1,-1,-1
946,11,29,248,150,142,0.962891,-1,-1,-1
947,1,299,264,134,164,0.937988,-1,-1,-1
947,2,22,143,227,106,0.935059,-1,-1,-1
947,3,296,46,128,144,0.957031,-1,-1,-1
947,4,517,10,149,74,0.945312,-1,-1,-1
947,5,512,199,207,132,0.943848,-1,-1,-1
947,6,597,198,154,117,0.94873,-1,-1,-1
947,7,407,295,312,87,0.924316,-1,-1,-1
947,8,673,152,116,146,0.959473,-1,-1,-1
947,9,158,272,183,189,0.958008,-1,-1,-1
947,10,761,124,80,120,0.949707,-1,-1,-1
947,11,29,248,150,142,0.962891,-1,-1,-1
948,1,299,265,133,163,0.943359,-1,-1,-1
948,2,23,144,225,105,0.934082,-1,-1,-1
948,3,297,47,129,143,0.95752,-1,-1,-1
948,4,518,10,149,74,0.944824,-1,-1,-1
948,5,508,196,208,134,0.944824,-1,-1,-1
948,6,596,199,155,117,0.950684,-1,-1,-1
948,7,407,290,311,88,0.91748,-1,-1,-1
948,8,673,152,116,147,0.959473,-1,-1,-1
948,9,159,270,181,189,0.958984,-1,-1,-1
948,10,762,124,81,120,0.949707,-1,-1,-1
948,11,29,248,149,140,0.962891,-1,-1,-1
949,1,299,266,134,163,0.943848,-1,-1,-1
949,2,24,144,223,105,0.934082,-1,-1,-1
949,3,298,47,129,143,0.95752,-1,-1,-1
949,4,518,10,150,74,0.944824,-1,-1,-1
949,5,507,195,208,134,0.944824,-1,-1,-1
949,6,596,199,155,117,0.951172,-1,-1,-1
949,7,406,289,314,89,0.91748,-1,-1,-1
949,8,673,152,116,147,0.959473,-1,-1,-1
949,9,160,270,180,189,0.958984,-1,-1,-1
949,10,762,124,82,120,0.949219,-1,-1,-1
949,11,29,248,149,140,0.962891,-1,-1,-1
950,1,299,266,135,163,0.943848,-1,-1,-1
950,2,24,144,223,105,0.934082,-1,-1,-1
950,3,298,47,129,143,0.95752,-1,-1,-1
950,4,518,10,150,74,0.944824,-1,-1,-1
950,5,507,194,207,135,0.944824,-1,-1,-1
950,6,596,199,155,117,0.950684,-1,-1,-1
950,7,406,288,314,90,0.91748,-1,-1,-1
950,8,673,152,116,148,0.959473,-1,-1,-1
950,9,160,269,179,189,0.958984,-1,-1,-1
950,10,762,124,82,120,0.949707,-1,-1,-1
950,11,29,247,149,141,0.962891,-1,-1,-1
951,1,299,265,135,164,0.941895,-1,-1,-1
951,2,24,144,223,105,0.933105,-1,-1,-1
951,3,297,47,131,142,0.955566,-1,-1,-1
951,4,518,10,150,74,0.944824,-1,-1,-1
951,5,503,192,207,136,0.941895,-1,-1,-1
951,6,596,199,155,117,0.948242,-1,-1,-1
951,7,411,287,309,89,0.918457,-1,-1,-1
951,8,673,152,116,146,0.958984,-1,-1,-1
951,9,161,271,178,189,0.958984,-1,-1,-1
951,10,761,124,84,120,0.949219,-1,-1,-1
951,11,29,248,149,141,0.962891,-1,-1,-1
952,1,299,265,135,164,0.941895,-1,-1,-1
952,2,24,144,223,105,0.933105,-1,-1,-1
952,3,297,47,131,142,0.955566,-1,-1,-1
952,4,518,10,150,74,0.944824,-1,-1,-1
952,5,501,191,208,136,0.941895,-1,-1,-1
952,6,596,199,155,117,0.948242,-1,-1,-1
952,7,414,287,305,88,0.918457,-1,-1,-1
952,8,674,152,114,146,0.958984,-1,-1,-1
952,9,161,271,177,189,0.958984,-1,-1,-1
952,10,761,124,84,120,0.949219,-1,-1,-1
952,11,29,248,149,141,0.962891,-1,-1,-1
953,1,298,265,135,164,0.936035,-1,-1,-1
953,2,24,144,223,105,0.933594,-1,-1,-1
953,3,298,48,131,141,0.954102,-1,-1,-1
953,4,518,10,150,74,0.944824,-1,-1,-1
953,5,498,190,204,134,0.936523,-1,-1,-1
953,6,597,199,155,116,0.953125,-1,-1,-1
953,7,421,286,304,88,0.919434,-1,-1,-1
953,8,674,152,114,145,0.958008,-1,-1,-1
953,9,160,271,176,189,0.955078,-1,-1,-1
953,10,761,125,84,119,0.950684,-1,-1,-1
953,11,29,248,150,141,0.962891,-1,-1,-1
954,1,298,264,135,165,0.936035,-1,-1,-1
954,2,24,144,223,105,0.933594,-1,-1,-1
954,3,298,49,131,140,0.954102,-1,-1,-1
954,4,518,10,150,74,0.944824,-1,-1,-1
954,5,496,190,204,133,0.936523,-1,-1,-1
954,6,598,199,154,116,0.953125,-1,-1,-1
954,7,424,285,303,88,0.919434,-1,-1,-1
954,8,674,152,114,145,0.958008,-1,-1,-1
954,9,160,270,174,189,0.955078,-1,-1,-1
954,10,760,125,86,119,0.950684,-1,-1,-1
954,11,29,248,150,141,0.962891,-1,-1,-1
955,1,298,264,135,165,0.935547,-1,-1,-1
955,2,25,144,222,105,0.933105,-1,-1,-1
955,3,298,49,131,140,0.95459,-1,-1,-1
955,4,518,10,150,74,0.944824,-1,-1,-1
955,5,495,190,205,132,0.936523,-1,-1,-1
955,6,598,199,154,116,0.953125,-1,-1,-1
955,7,425,285,303,89,0.919434,-1,-1,-1
955,8,674,152,114,145,0.958496,-1,-1,-1
955,9,160,270,173,189,0.955078,-1,-1,-1
955,10,760,124,87,122,0.950195,-1,-1,-1
955,11,29,249,150,141,0.962891,-1,-1,-1
956,1,299,265,134,164,0.937988,-1,-1,-1
956,2,25,144,221,105,0.933105,-1,-1,-1
956,3,298,49,132,140,0.954102,-1,-1,-1
956,4,518,10,150,74,0.944824,-1,-1,-1
956,5,493,188,205,131,0.932617,-1,-1,-1
956,6,597,199,156,118,0.952637,-1,-1,-1
956,7,426,285,303,89,0.918945,-1,-1,-1
956,8,674,152,114,145,0.958984,-1,-1,-1
956,9,160,270,171,188,0.955566,-1,-1,-1
956,10,759,124,88,122,0.950195,-1,-1,-1
956,11,29,249,150,141,0.961914,-1,-1,-1
957,1,299,265,134,164,0.937988,-1,-1,-1
957,2,25,144,221,105,0.933105,-1,-1,-1
957,3,297,49,133,140,0.954102,-1,-1,-1
957,4,518,10,150,74,0.944824,-1,-1,-1
957,5,493,187,204,131,0.932617,-1,-1,-1
957,6,596,199,158,119,0.952637,-1,-1,-1
957,7,427,285,301,89,0.918945,-1,-1,-1
957,8,674,153,114,143,0.958984,-1,-1,-1
957,9,160,270,170,188,0.955566,-1,-1,-1
957,10,759,124,88,122,0.950195,-1,-1,-1
957,11,30,249,149,141,0.961914,-1,-1,-1
958,1,299,268,132,161,0.946289,-1,-1,-1
958,2,25,144,221,105,0.934082,-1,-1,-1
958,3,297,49,133,140,0.953125,-1,-1,-1
958,4,518,10,150,74,0.944824,-1,-1,-1
958,5,492,184,204,131,0.930176,-1,-1,-1
958,6,594,198,158,120,0.952148,-1,-1,-1
958,7,430,285,297,88,0.924316,-1,-1,-1
958,8,674,151,115,146,0.958984,-1,-1,-1
958,9,159,271,167,186,0.959961,-1,-1,-1
958,10,759,123,88,122,0.949219,-1,-1,-1
958,11,28,248,149,140,0.963379,-1,-1,-1
959,1,300,269,130,160,0.946289,-1,-1,-1
959,2,25,144,221,105,0.934082,-1,-1,-1
959,3,297,47,133,142,0.953125,-1,-1,-1
959,4,518,10,150,74,0.944824,-1,-1,-1
959,5,491,183,205,130,0.930176,-1,-1,-1
959,6,594,198,158,120,0.952148,-1,-1,-1
959,7,431,285,295,87,0.924316,-1,-1,-1
959,8,674,151,115,146,0.958984,-1,-1,-1
959,9,158,271,167,186,0.959961,-1,-1,-1
959,10,759,123,88,122,0.949219,-1,-1,-1
959,11,28,248,149,140,0.963379,-1,-1,-1
960,1,300,270,129,159,0.946289,-1,-1,-1
960,2,25,144,221,105,0.934082,-1,-1,-1
960,3,296,47,135,142,0.953125,-1,-1,-1
960,4,518,10,150,74,0.944824,-1,-1,-1
960,5,491,183,205,130,0.930176,-1,-1,-1
960,6,594,198,157,120,0.952148,-1,-1,-1
960,7,432,285,293,87,0.924316,-1,-1,-1
960,8,675,151,114,146,0.958984,-1,-1,-1
960,9,158,271,166,186,0.959961,-1,-1,-1
960,10,759,123,88,122,0.949219,-1,-1,-1
960,11,28,248,148,140,0.963379,-1,-1,-1
961,1,301,268,129,160,0.945312,-1,-1,-1
961,2,25,144,221,105,0.932617,-1,-1,-1
961,3,296,47,135,143,0.952637,-1,-1,-1
961,4,518,10,150,74,0.944824,-1,-1,-1
961,5,489,184,204,129,0.927734,-1,-1,-1
961,6,594,198,157,120,0.950684,-1,-1,-1
961,7,432,285,293,87,0.926758,-1,-1,-1
961,8,675,152,114,145,0.958984,-1,-1,-1
961,9,158,271,166,186,0.958008,-1,-1,-1
961,10,759,123,88,121,0.949219,-1,-1,-1
961,11,28,248,147,139,0.963379,-1,-1,-1
962,1,302,268,128,160,0.945312,-1,-1,-1
962,2,25,144,221,105,0.932617,-1,-1,-1
962,3,296,47,135,143,0.952148,-1,-1,-1
962,4,518,10,150,74,0.944824,-1,-1,-1
962,5,488,184,204,129,0.927734,-1,-1,-1
962,6,594,198,157,120,0.950195,-1,-1,-1
962,7,432,285,293,87,0.926758,-1,-1,-1
962,8,676,152,112,145,0.958496,-1,-1,-1
962,9,159,271,165,186,0.958008,-1,-1,-1
962,10,760,123,88,121,0.949219,-1,-1,-1
962,11,29,248,146,139,0.963379,-1,-1,-1
963,1,303,266,129,162,0.946777,-1,-1,-1
963,2,26,144,220,105,0.932617,-1,-1,-1
963,3,296,46,135,144,0.951172,-1,-1,-1
963,4,518,10,150,74,0.944824,-1,-1,-1
963,5,488,181,203,128,0.927246,-1,-1,-1
963,6,594,198,158,122,0.949707,-1,-1,-1
963,7,432,285,292,87,0.925293,-1,-1,-1
963,8,675,152,113,145,0.95752,-1,-1,-1
963,9,159,270,166,190,0.956055,-1,-1,-1
963,10,760,123,88,121,0.949219,-1,-1,-1
963,11,28,248,148,139,0.963379,-1,-1,-1
964,1,304,266,129,161,0.946777,-1,-1,-1
964,2,26,144,221,105,0.932617,-1,-1,-1
964,3,296,46,135,144,0.950684,-1,-1,-1
964,4,518,10,150,74,0.944824,-1,-1,-1
964,5,488,180,202,128,0.927246,-1,-1,-1
964,6,593,199,159,121,0.949219,-1,-1,-1
964,7,432,285,291,87,0.925293,-1,-1,-1
964,8,675,152,112,144,0.95752,-1,-1,-1
964,9,159,270,166,191,0.956055,-1,-1,-1
964,10,760,123,88,121,0.949219,-1,-1,-1
964,11,28,248,148,139,0.963379,-1,-1,-1
965,1,304,266,129,161,0.946777,-1,-1,-1
965,2,26,144,221,105,0.932617,-1,-1,-1
965,3,297,46,134,144,0.951172,-1,-1,-1
965,4,518,10,150,74,0.944824,-1,-1,-1
965,5,488,180,202,127,0.927246,-1,-1,-1
965,6,593,198,159,123,0.949219,-1,-1,-1
965,7,432,285,291,87,0.925293,-1,-1,-1
965,8,675,153,112,143,0.95752,-1,-1,-1
965,9,160,269,165,192,0.956055,-1,-1,-1
965,10,760,123,89,121,0.949219,-1,-1,-1
965,11,28,248,148,139,0.963379,-1,-1,-1
966,1,305,265,127,162,0.946289,-1,-1,-1
966,2,27,144,219,105,0.930664,-1,-1,-1
966,3,297,45,133,145,0.950684,-1,-1,-1
966,4,518,10,150,74,0.944824,-1,-1,-1
966,5,485,180,202,126,0.927246,-1,-1,-1
966,6,594,198,159,123,0.949707,-1,-1,-1
966,7,435,285,286,86,0.923828,-1,-1,-1
966,8,675,152,112,143,0.95752,-1,-1,-1
966,9,161,269,164,193,0.956543,-1,-1,-1
966,10,759,123,90,121,0.949707,-1,-1,-1
966,11,28,247,148,140,0.962891,-1,-1,-1
967,1,304,267,127,160,0.943359,-1,-1,-1
967,2,28,144,220,105,0.925781,-1,-1,-1
967,3,297,45,134,144,0.944824,-1,-1,-1
967,4,518,10,150,74,0.944824,-1,-1,-1
967,5,480,177,204,129,0.92627,-1,-1,-1
967,6,594,198,159,124,0.953125,-1,-1,-1
967,7,434,285,287,86,0.91748,-1,-1,-1
967,8,675,152,112,143,0.958008,-1,-1,-1
967,9,160,269,162,192,0.959473,-1,-1,-1
967,10,759,123,90,121,0.949219,-1,-1,-1
967,11,30,248,146,139,0.962891,-1,-1,-1
968,1,304,267,126,159,0.943359,-1,-1,-1
968,2,28,144,221,105,0.925781,-1,-1,-1
968,3,297,45,134,144,0.944824,-1,-1,-1
968,4,518,10,150,74,0.944824,-1,-1,-1
968,5,479,176,204,130,0.92627,-1,-1,-1
968,6,594,198,159,125,0.953125,-1,-1,-1
968,7,433,285,288,86,0.91748,-1,-1,-1
968,8,675,152,112,142,0.958008,-1,-1,-1
968,9,161,269,160,192,0.958984,-1,-1,-1
968,10,759,123,90,121,0.949219,-1,-1,-1
968,11,30,248,147,139,0.962891,-1,-1,-1
969,1,304,267,125,159,0.942871,-1,-1,-1
969,2,28,143,221,106,0.925781,-1,-1,-1
969,3,297,44,135,145,0.944824,-1,-1,-1
969,4,518,10,150,74,0.944824,-1,-1,-1
969,5,479,176,203,130,0.92627,-1,-1,-1
969,6,595,199,158,124,0.953125,-1,-1,-1
969,7,433,285,288,86,0.91748,-1,-1,-1
969,8,676,151,112,143,0.95752,-1,-1,-1
969,9,161,269,159,192,0.958984,-1,-1,-1
969,10,759,123,90,121,0.94873,-1,-1,-1
969,11,30,248,147,138,0.962891,-1,-1,-1
970,1,304,268,125,158,0.942871,-1,-1,-1
970,2,28,143,221,106,0.925781,-1,-1,-1
970,3,297,44,135,145,0.944824,-1,-1,-1
970,4,518,10,150,74,0.944824,-1,-1,-1
970,5,480,176,201,130,0.92627,-1,-1,-1
970,6,595,199,158,124,0.953125,-1,-1,-1
970,7,433,285,288,86,0.91748,-1,-1,-1
970,8,676,151,112,143,0.95752,-1,-1,-1
970,9,162,269,157,192,0.958984,-1,-1,-1
970,10,759,123,90,121,0.94873,-1,-1,-1
970,11,30,249,147,137,0.962891,-1,-1,-1
971,1,303,268,126,158,0.941895,-1,-1,-1
971,2,29,143,220,106,0.925781,-1,-1,-1
971,3,298,44,134,145,0.942383,-1,-1,-1
971,4,518,10,150,74,0.944824,-1,-1,-1
971,5,470,174,199,131,0.930176,-1,-1,-1
971,6,595,199,158,124,0.952637,-1,-1,-1
971,7,432,285,292,87,0.919434,-1,-1,-1
971,8,675,151,112,143,0.95752,-1,-1,-1
971,9,162,269,156,191,0.958984,-1,-1,-1
971,10,759,124,90,120,0.94873,-1,-1,-1
971,11,29,249,147,138,0.963867,-1,-1,-1
972,1,302,266,128,161,0.932129,-1,-1,-1
972,2,30,142,220,106,0.923828,-1,-1,-1
972,3,299,43,135,146,0.940918,-1,-1,-1
972,4,518,10,150,74,0.944824,-1,-1,-1
972,5,466,172,195,131,0.936523,-1,-1,-1
972,6,594,199,158,126,0.954102,-1,-1,-1
972,7,436,285,288,86,0.918945,-1,-1,-1
972,8,676,151,112,143,0.957031,-1,-1,-1
972,9,165,269,155,191,0.950684,-1,-1,-1
972,10,759,124,90,120,0.94873,-1,-1,-1
972,11,29,249,147,138,0.962891,-1,-1,-1
973,1,302,265,129,162,0.931152,-1,-1,-1
973,2,30,142,221,106,0.922852,-1,-1,-1
973,3,299,43,135,146,0.94043,-1,-1,-1
973,4,518,10,150,74,0.944824,-1,-1,-1
973,5,466,171,190,131,0.936523,-1,-1,-1
973,6,594,199,158,126,0.954102,-1,-1,-1
973,7,438,285,286,86,0.918945,-1,-1,-1
973,8,675,151,112,143,0.95752,-1,-1,-1
973,9,166,269,155,191,0.950684,-1,-1,-1
973,10,759,124,90,120,0.94873,-1,-1,-1
973,11,29,249,146,138,0.962891,-1,-1,-1
974,1,301,265,131,162,0.930664,-1,-1,-1
974,2,31,141,220,107,0.922852,-1,-1,-1
974,3,299,42,135,147,0.939941,-1,-1,-1
974,4,518,10,151,74,0.944824,-1,-1,-1
974,5,467,171,187,131,0.936523,-1,-1,-1
974,6,595,199,157,126,0.954102,-1,-1,-1
974,7,439,285,285,86,0.918457,-1,-1,-1
974,8,675,151,112,143,0.95752,-1,-1,-1
974,9,167,269,154,191,0.951172,-1,-1,-1
974,10,759,124,90,120,0.94873,-1,-1,-1
974,11,29,250,146,137,0.962891,-1,-1,-1
975,1,301,265,131,162,0.924316,-1,-1,-1
975,2,31,141,219,106,0.921875,-1,-1,-1
975,3,298,42,136,147,0.94043,-1,-1,-1
975,4,517,10,152,74,0.944336,-1,-1,-1
975,5,467,170,185,133,0.93457,-1,-1,-1
975,6,595,199,156,127,0.954102,-1,-1,-1
975,7,439,284,284,86,0.916016,-1,-1,-1
975,8,675,152,112,144,0.958008,-1,-1,-1
975,9,168,269,152,192,0.950195,-1,-1,-1
975,10,759,124,90,120,0.94873,-1,-1,-1
975,11,29,248,148,139,0.962891,-1,-1,-1
976,1,301,265,131,162,0.923828,-1,-1,-1
976,2,32,141,217,106,0.921875,-1,-1,-1
976,3,298,41,135,148,0.94043,-1,-1,-1
976,4,517,10,152,74,0.943848,-1,-1,-1
976,5,468,170,182,133,0.93457,-1,-1,-1
976,6,595,199,156,127,0.954102,-1,-1,-1
976,7,440,284,283,86,0.916016,-1,-1,-1
976,8,675,152,112,144,0.958008,-1,-1,-1
976,9,168,269,152,192,0.949707,-1,-1,-1
976,10,759,123,90,121,0.94873,-1,-1,-1
976,11,29,248,148,140,0.962891,-1,-1,-1
977,1,298,265,133,163,0.916504,-1,-1,-1
977,2,35,143,213,103,0.921387,-1,-1,-1
977,3,297,41,136,148,0.940918,-1,-1,-1
977,4,517,10,152,74,0.943848,-1,-1,-1
977,5,460,169,180,136,0.922363,-1,-1,-1
977,6,593,199,157,128,0.952148,-1,-1,-1
977,7,441,285,282,86,0.922363,-1,-1,-1
977,8,675,152,112,144,0.958496,-1,-1,-1
977,9,167,269,152,193,0.95166,-1,-1,-1
977,10,759,123,90,121,0.950195,-1,-1,-1
977,11,29,248,149,140,0.962891,-1,-1,-1
978,1,297,265,133,163,0.916504,-1,-1,-1
978,2,36,143,211,103,0.921387,-1,-1,-1
978,3,297,40,136,149,0.940918,-1,-1,-1
978,4,517,10,152,74,0.943848,-1,-1,-1
978,5,459,168,176,138,0.922363,-1,-1,-1
978,6,593,199,156,128,0.952148,-1,-1,-1
978,7,441,285,282,86,0.922852,-1,-1,-1
978,8,675,153,112,144,0.958496,-1,-1,-1
978,9,166,269,153,193,0.95166,-1,-1,-1
978,10,759,123,90,121,0.949707,-1,-1,-1
978,11,29,247,149,141,0.962891,-1,-1,-1
979,1,296,265,134,163,0.916992,-1,-1,-1
979,2,36,143,211,102,0.921387,-1,-1,-1
979,3,297,40,135,149,0.94043,-1,-1,-1
979,4,517,10,152,74,0.943848,-1,-1,-1
979,5,460,168,171,138,0.922363,-1,-1,-1
979,6,593,199,155,128,0.95166,-1,-1,-1
979,7,441,285,282,86,0.922363,-1,-1,-1
979,8,675,153,112,144,0.958984,-1,-1,-1
979,9,166,268,153,195,0.95166,-1,-1,-1
979,10,759,123,90,121,0.949707,-1,-1,-1
979,11,29,247,149,141,0.962891,-1,-1,-1
980,1,296,265,135,164,0.91748,-1,-1,-1
980,2,37,143,211,102,0.920898,-1,-1,-1
980,3,297,40,135,149,0.939453,-1,-1,-1
980,4,518,10,151,74,0.943359,-1,-1,-1
980,5,458,169,170,142,0.901367,-1,-1,-1
980,6,593,199,157,128,0.954102,-1,-1,-1
980,7,441,285,281,86,0.918945,-1,-1,-1
980,8,675,153,112,144,0.958984,-1,-1,-1
980,9,167,268,153,197,0.950684,-1,-1,-1
980,10,759,123,90,121,0.949219,-1,-1,-1
980,11,29,247,149,141,0.962891,-1,-1,-1
981,1,296,265,135,164,0.916992,-1,-1,-1
981,2,37,144,211,101,0.920898,-1,-1,-1
981,3,297,40,135,150,0.938965,-1,-1,-1
981,4,518,10,151,74,0.942871,-1,-1,-1
981,5,458,168,168,144,0.901367,-1,-1,-1
981,6,594,198,156,129,0.954102,-1,-1,-1
981,7,441,285,281,86,0.918945,-1,-1,-1
981,8,675,153,112,144,0.958984,-1,-1,-1
981,9,167,268,153,197,0.950684,-1,-1,-1
981,10,759,123,90,121,0.949219,-1,-1,-1
981,11,29,247,149,141,0.962891,-1,-1,-1
982,1,296,265,135,163,0.917969,-1,-1,-1
982,2,38,144,211,101,0.92041,-1,-1,-1
982,3,298,40,136,150,0.937988,-1,-1,-1
982,4,518,10,152,74,0.942871,-1,-1,-1
982,5,445,169,171,152,0.896484,-1,-1,-1
982,6,593,198,156,129,0.953613,-1,-1,-1
982,7,443,285,277,85,0.919434,-1,-1,-1
982,8,674,153,114,144,0.959961,-1,-1,-1
982,9,169,269,155,199,0.943359,-1,-1,-1
982,10,759,124,90,120,0.94873,-1,-1,-1
982,11,29,248,147,140,0.963379,-1,-1,-1
983,1,295,265,137,164,0.917969,-1,-1,-1
983,2,38,144,212,101,0.92041,-1,-1,-1
983,3,299,39,135,151,0.937988,-1,-1,-1
983,4,518,10,152,74,0.942871,-1,-1,-1
983,5,442,169,169,155,0.896973,-1,-1,-1
983,6,593,198,155,130,0.953613,-1,-1,-1
983,7,444,285,275,85,0.919434,-1,-1,-1
983,8,674,153,114,144,0.959961,-1,-1,-1
983,9,170,269,155,199,0.943848,-1,-1,-1
983,10,759,124,90,120,0.94873,-1,-1,-1
983,11,29,248,147,140,0.963379,-1,-1,-1
984,1,295,264,137,165,0.917969,-1,-1,-1
984,2,39,144,211,101,0.92041,-1,-1,-1
984,3,299,39,135,151,0.937988,-1,-1,-1
984,4,518,10,152,74,0.942871,-1,-1,-1
984,5,442,169,166,157,0.896973,-1,-1,-1
984,6,593,198,155,130,0.954102,-1,-1,-1
984,7,444,285,275,84,0.919434,-1,-1,-1
984,8,674,153,114,145,0.959961,-1,-1,-1
984,9,171,269,154,200,0.943848,-1,-1,-1
984,10,759,124,90,120,0.94873,-1,-1,-1
984,11,28,248,148,140,0.963379,-1,-1,-1
985,1,295,264,137,165,0.92041,-1,-1,-1
985,2,39,144,211,101,0.920898,-1,-1,-1
985,3,299,39,136,151,0.938477,-1,-1,-1
985,4,518,10,152,74,0.942871,-1,-1,-1
985,5,440,169,162,156,0.903809,-1,-1,-1
985,6,593,198,155,130,0.953125,-1,-1,-1
985,7,445,285,274,84,0.919434,-1,-1,-1
985,8,674,153,114,145,0.959961,-1,-1,-1
985,9,172,270,155,199,0.945801,-1,-1,-1
985,10,759,124,90,120,0.94873,-1,-1,-1
985,11,28,249,148,139,0.962891,-1,-1,-1
986,1,295,264,137,165,0.92041,-1,-1,-1
986,2,38,144,211,101,0.920898,-1,-1,-1
986,3,300,39,135,151,0.938477,-1,-1,-1
986,4,518,10,152,74,0.942871,-1,-1,-1
986,5,441,169,157,156,0.903809,-1,-1,-1
986,6,593,199,155,129,0.953125,-1,-1,-1
986,7,446,286,273,83,0.919434,-1,-1,-1
986,8,674,153,114,145,0.959961,-1,-1,-1
986,9,173,270,154,199,0.945801,-1,-1,-1
986,10,759,124,90,120,0.94873,-1,-1,-1
986,11,28,249,148,139,0.962891,-1,-1,-1
987,1,294,264,138,165,0.915527,-1,-1,-1
987,2,39,144,211,101,0.920898,-1,-1,-1
987,3,300,40,135,150,0.939453,-1,-1,-1
987,4,518,10,152,74,0.942871,-1,-1,-1
987,5,431,171,164,166,0.913574,-1,-1,-1
987,6,594,199,155,130,0.952637,-1,-1,-1
987,7,445,286,273,84,0.92334,-1,-1,-1
987,8,675,153,112,144,0.959961,-1,-1,-1
987,9,174,271,152,196,0.941895,-1,-1,-1
987,10,758,124,91,120,0.947266,-1,-1,-1
987,11,29,249,147,139,0.963379,-1,-1,-1
988,1,294,264,138,165,0.916016,-1,-1,-1
988,2,39,144,212,101,0.920898,-1,-1,-1
988,3,300,40,135,150,0.939453,-1,-1,-1
988,4,518,10,152,74,0.942871,-1,-1,-1
988,5,429,171,164,170,0.913574,-1,-1,-1
988,6,594,200,155,129,0.952637,-1,-1,-1
988,7,445,286,273,84,0.92334,-1,-1,-1
988,8,675,153,112,144,0.959961,-1,-1,-1
988,9,174,271,152,195,0.941895,-1,-1,-1
988,10,758,123,91,121,0.947266,-1,-1,-1
988,11,29,249,147,139,0.963379,-1,-1,-1
989,1,295,264,137,165,0.915527,-1,-1,-1
989,2,39,144,212,101,0.920898,-1,-1,-1
989,3,300,40,135,150,0.939453,-1,-1,-1
989,4,518,10,152,74,0.942383,-1,-1,-1
989,5,429,171,162,172,0.913574,-1,-1,-1
989,6,595,200,154,129,0.952637,-1,-1,-1
989,7,445,287,272,83,0.922852,-1,-1,-1
989,8,675,153,112,144,0.960449,-1,-1,-1
989,9,175,272,151,194,0.941895,-1,-1,-1
989,10,758,123,90,121,0.947266,-1,-1,-1
989,11,29,249,147,139,0.963379,-1,-1,-1
990,1,294,264,137,165,0.913086,-1,-1,-1
990,2,39,144,212,101,0.920898,-1,-1,-1
990,3,300,40,135,151,0.939453,-1,-1,-1
990,4,518,10,152,74,0.942383,-1,-1,-1
990,5,428,173,159,172,0.918945,-1,-1,-1
990,6,595,199,154,129,0.95166,-1,-1,-1
990,7,444,287,273,83,0.922363,-1,-1,-1
990,8,675,153,112,144,0.959961,-1,-1,-1
990,9,173,270,153,196,0.939453,-1,-1,-1
990,10,758,123,91,121,0.946289,-1,-1,-1
990,11,29,249,147,139,0.963379,-1,-1,-1
991,1,294,266,135,163,0.913574,-1,-1,-1
991,2,41,144,211,101,0.919434,-1,-1,-1
991,3,299,40,136,150,0.939941,-1,-1,-1
991,4,518,10,152,74,0.942871,-1,-1,-1
991,5,419,174,156,170,0.922363,-1,-1,-1
991,6,595,200,153,127,0.95166,-1,-1,-1
991,7,444,287,273,83,0.920898,-1,-1,-1
991,8,674,153,113,144,0.960449,-1,-1,-1
991,9,173,270,153,196,0.938477,-1,-1,-1
991,10,759,123,90,121,0.946777,-1,-1,-1
991,11,29,249,147,139,0.962891,-1,-1,-1
992,1,295,266,133,163,0.913574,-1,-1,-1
992,2,41,144,212,101,0.919922,-1,-1,-1
992,3,299,40,136,150,0.939941,-1,-1,-1
992,4,518,10,152,74,0.942383,-1,-1,-1
992,5,417,174,153,170,0.922363,-1,-1,-1
992,6,595,200,153,127,0.951172,-1,-1,-1
992,7,443,287,274,83,0.920898,-1,-1,-1
992,8,674,153,113,144,0.960449,-1,-1,-1
992,9,173,270,153,196,0.938477,-1,-1,-1
992,10,759,123,90,121,0.946777,-1,-1,-1
992,11,29,249,146,139,0.962891,-1,-1,-1
993,1,295,266,133,163,0.913574,-1,-1,-1
993,2,41,144,212,101,0.919922,-1,-1,-1
993,3,299,39,135,151,0.94043,-1,-1,-1
993,4,518,10,152,74,0.942871,-1,-1,-1
993,5,416,175,152,169,0.922363,-1,-1,-1
993,6,595,201,153,126,0.95166,-1,-1,-1
993,7,443,287,274,84,0.920898,-1,-1,-1
993,8,673,153,113,144,0.960449,-1,-1,-1
993,9,173,270,153,196,0.938477,-1,-1,-1
993,10,759,123,90,121,0.946289,-1,-1,-1
993,11,29,249,146,139,0.962891,-1,-1,-1
994,1,295,267,133,162,0.913086,-1,-1,-1
994,2,41,144,212,101,0.919434,-1,-1,-1
994,3,299,39,135,151,0.94043,-1,-1,-1
