1154,9,504,225,205,157,0.95166,-1,-1,-1
1154,10,352,314,244,143,0.939453,-1,-1,-1
1154,11,524,53,168,68,0.925293,-1,-1,-1
1154,12,768,117,82,102,0.943359,-1,-1,-1
1155,1,221,438,351,39,0.907227,-1,-1,-1
1155,3,420,281,231,127,0.937988,-1,-1,-1
1155,4,636,169,170,105,0.961426,-1,-1,-1
1155,5,226,111,88,115,0.966309,-1,-1,-1
1155,6,815,109,37,69,0.884277,-1,-1,-1
1155,7,564,192,217,117,0.935059,-1,-1,-1
1155,8,710,132,117,113,0.95752,-1,-1,-1
1155,9,504,225,205,157,0.95166,-1,-1,-1
1155,10,351,313,246,144,0.939453,-1,-1,-1
1155,11,521,53,169,68,0.930176,-1,-1,-1
1155,12,768,117,83,102,0.944824,-1,-1,-1
1156,1,219,438,354,39,0.905273,-1,-1,-1
1156,3,419,281,231,127,0.937988,-1,-1,-1
1156,4,635,168,170,106,0.961914,-1,-1,-1
1156,5,226,111,88,115,0.96582,-1,-1,-1
1156,6,815,108,37,70,0.884766,-1,-1,-1
1156,7,567,192,214,115,0.93457,-1,-1,-1
1156,8,709,132,118,113,0.956543,-1,-1,-1
1156,9,504,225,205,157,0.952148,-1,-1,-1
1156,10,355,313,240,138,0.939453,-1,-1,-1
1156,11,516,52,173,68,0.930176,-1,-1,-1
1156,12,768,117,83,102,0.945312,-1,-1,-1
1157,1,221,438,350,39,0.906738,-1,-1,-1
1157,3,419,281,230,127,0.937988,-1,-1,-1
1157,4,635,168,170,105,0.961914,-1,-1,-1
1157,5,226,111,88,115,0.965332,-1,-1,-1
1157,6,814,107,38,71,0.884766,-1,-1,-1
1157,7,567,192,214,115,0.93457,-1,-1,-1
1157,8,708,132,119,113,0.957031,-1,-1,-1
1157,9,504,225,205,157,0.952148,-1,-1,-1
1157,10,356,313,238,136,0.939453,-1,-1,-1
1157,11,514,52,175,68,0.929199,-1,-1,-1
1157,12,768,116,83,103,0.945312,-1,-1,-1
1158,1,222,438,347,39,0.907227,-1,-1,-1
1158,3,420,281,230,127,0.937988,-1,-1,-1
1158,4,635,167,170,106,0.961426,-1,-1,-1
1158,5,226,111,88,115,0.96582,-1,-1,-1
1158,6,814,107,38,71,0.884766,-1,-1,-1
1158,7,567,192,215,114,0.93457,-1,-1,-1
1158,8,708,132,119,113,0.957031,-1,-1,-1
1158,9,504,225,204,157,0.952148,-1,-1,-1
1158,10,354,313,242,137,0.939453,-1,-1,-1
1158,11,513,51,176,69,0.930176,-1,-1,-1
1158,12,768,116,83,103,0.945801,-1,-1,-1
1159,1,221,438,350,39,0.908203,-1,-1,-1
1159,3,419,281,231,129,0.937012,-1,-1,-1
1159,4,635,167,170,106,0.961426,-1,-1,-1
1159,5,226,111,88,115,0.96582,-1,-1,-1
1159,6,814,106,38,72,0.885742,-1,-1,-1
1159,7,567,192,216,114,0.933594,-1,-1,-1
1159,8,708,132,119,113,0.95752,-1,-1,-1
1159,9,504,225,205,157,0.95166,-1,-1,-1
1159,10,355,313,242,136,0.94043,-1,-1,-1
1159,11,512,51,176,69,0.928711,-1,-1,-1
1159,12,768,116,83,103,0.945801,-1,-1,-1
1160,1,221,438,350,39,0.908691,-1,-1,-1
1160,3,418,281,232,129,0.9375,-1,-1,-1
1160,4,634,167,171,106,0.960938,-1,-1,-1
1160,5,226,111,88,115,0.96582,-1,-1,-1
1160,6,814,106,38,72,0.885742,-1,-1,-1
1160,7,567,192,216,113,0.933105,-1,-1,-1
1160,8,708,132,119,113,0.95752,-1,-1,-1
1160,9,504,225,205,157,0.95166,-1,-1,-1
1160,10,354,313,244,135,0.94043,-1,-1,-1
1160,11,511,51,177,68,0.929199,-1,-1,-1
1160,12,768,116,83,103,0.945801,-1,-1,-1
1161,1,218,436,356,40,0.913574,-1,-1,-1
1161,3,419,282,231,128,0.938477,-1,-1,-1
1161,4,635,167,170,106,0.960449,-1,-1,-1
1161,5,226,111,88,115,0.965332,-1,-1,-1
1161,6,814,106,38,72,0.884766,-1,-1,-1
1161,7,569,192,215,112,0.929199,-1,-1,-1
1161,8,708,132,121,114,0.957031,-1,-1,-1
1161,9,502,224,206,158,0.950684,-1,-1,-1
1161,10,352,313,249,138,0.941895,-1,-1,-1
1161,11,506,50,177,68,0.936523,-1,-1,-1
1161,12,768,116,83,104,0.945312,-1,-1,-1
1162,1,218,436,356,40,0.913086,-1,-1,-1
1162,3,419,282,232,129,0.938477,-1,-1,-1
1162,4,635,167,170,106,0.960449,-1,-1,-1
1162,5,226,111,88,115,0.96582,-1,-1,-1
1162,6,814,106,38,72,0.884277,-1,-1,-1
1162,7,569,192,215,111,0.929688,-1,-1,-1
1162,8,707,132,121,114,0.95752,-1,-1,-1
1162,9,501,224,206,158,0.950684,-1,-1,-1
1162,10,351,313,252,139,0.941895,-1,-1,-1
1162,11,504,50,178,68,0.936523,-1,-1,-1
1162,12,768,116,83,104,0.945801,-1,-1,-1
1163,1,219,435,355,41,0.913086,-1,-1,-1
1163,3,419,282,232,129,0.938477,-1,-1,-1
1163,4,635,167,170,105,0.960449,-1,-1,-1
1163,5,226,111,88,115,0.96582,-1,-1,-1
1163,6,814,106,38,72,0.884277,-1,-1,-1
1163,7,569,192,216,111,0.929688,-1,-1,-1
1163,8,708,132,122,114,0.95752,-1,-1,-1
1163,9,502,224,204,158,0.951172,-1,-1,-1
1163,10,351,313,252,139,0.941895,-1,-1,-1
1163,11,502,49,179,68,0.936523,-1,-1,-1
1163,12,768,116,83,104,0.946289,-1,-1,-1
1164,1,219,435,354,40,0.910645,-1,-1,-1
1164,3,419,282,231,129,0.938965,-1,-1,-1
1164,4,635,167,170,105,0.959961,-1,-1,-1
1164,5,226,111,88,115,0.96582,-1,-1,-1
1164,6,814,106,38,72,0.884277,-1,-1,-1
1164,7,568,192,218,111,0.928223,-1,-1,-1
1164,8,708,132,122,115,0.957031,-1,-1,-1
1164,9,501,224,204,158,0.951172,-1,-1,-1
1164,10,352,311,253,140,0.941895,-1,-1,-1
1164,11,505,51,171,64,0.940918,-1,-1,-1
1164,12,768,116,83,104,0.945801,-1,-1,-1
1165,1,220,435,352,40,0.911133,-1,-1,-1
1165,3,419,282,231,129,0.938965,-1,-1,-1
1165,4,635,167,170,105,0.959961,-1,-1,-1
1165,5,226,111,88,115,0.96582,-1,-1,-1
1165,6,814,106,38,72,0.884277,-1,-1,-1
1165,7,568,192,218,110,0.927734,-1,-1,-1
1165,8,708,132,122,115,0.957031,-1,-1,-1
1165,9,501,224,204,158,0.951172,-1,-1,-1
1165,10,352,311,254,140,0.941895,-1,-1,-1
1165,11,505,51,169,63,0.940918,-1,-1,-1
1165,12,768,116,83,104,0.945312,-1,-1,-1
1166,1,220,435,352,40,0.914062,-1,-1,-1
1166,3,419,282,231,129,0.939453,-1,-1,-1
1166,4,635,167,169,104,0.958008,-1,-1,-1
1166,5,226,111,88,115,0.96582,-1,-1,-1
1166,6,814,106,38,72,0.884277,-1,-1,-1
1166,7,569,194,216,108,0.924316,-1,-1,-1
1166,8,706,130,124,117,0.956543,-1,-1,-1
1166,9,503,223,201,158,0.95166,-1,-1,-1
1166,10,351,311,255,139,0.941895,-1,-1,-1
1166,11,500,50,171,63,0.943359,-1,-1,-1
1166,12,768,116,83,104,0.945312,-1,-1,-1
1167,1,221,435,350,40,0.914062,-1,-1,-1
1167,3,419,282,231,129,0.939453,-1,-1,-1
1167,4,635,167,169,104,0.958496,-1,-1,-1
1167,5,226,111,88,115,0.96582,-1,-1,-1
1167,6,814,106,38,72,0.884277,-1,-1,-1
1167,7,569,194,216,108,0.924316,-1,-1,-1
1167,8,706,130,124,117,0.956543,-1,-1,-1
1167,9,504,223,200,157,0.95166,-1,-1,-1
1167,10,350,310,256,140,0.941895,-1,-1,-1
1167,11,498,50,172,62,0.943359,-1,-1,-1
1167,12,768,116,83,104,0.945801,-1,-1,-1
1168,1,222,435,349,40,0.914062,-1,-1,-1
1168,3,419,282,232,129,0.939453,-1,-1,-1
1168,4,635,167,169,103,0.958008,-1,-1,-1
1168,5,226,111,88,115,0.965332,-1,-1,-1
1168,6,814,106,38,72,0.884766,-1,-1,-1
1168,7,569,194,216,108,0.924316,-1,-1,-1
1168,8,706,130,124,117,0.956543,-1,-1,-1
1168,9,504,222,200,158,0.95166,-1,-1,-1
1168,10,349,310,257,140,0.941895,-1,-1,-1
1168,11,497,49,173,63,0.943359,-1,-1,-1
1168,12,768,116,83,104,0.945801,-1,-1,-1
1169,1,219,435,353,41,0.915527,-1,-1,-1
1169,3,419,282,232,129,0.938477,-1,-1,-1
1169,4,636,167,169,103,0.958008,-1,-1,-1
1169,5,226,111,88,115,0.966309,-1,-1,-1
1169,6,814,106,38,72,0.884766,-1,-1,-1
1169,7,569,196,216,108,0.92627,-1,-1,-1
1169,8,705,129,125,118,0.956543,-1,-1,-1
1169,9,504,222,200,157,0.95166,-1,-1,-1
1169,10,349,310,257,140,0.941406,-1,-1,-1
1169,11,494,49,174,63,0.941895,-1,-1,-1
1169,12,768,116,83,104,0.946777,-1,-1,-1
1170,1,219,435,354,41,0.915039,-1,-1,-1
1170,3,419,282,232,129,0.938477,-1,-1,-1
1170,4,636,167,170,103,0.958008,-1,-1,-1
1170,5,226,111,88,115,0.966309,-1,-1,-1
1170,6,814,106,37,72,0.884766,-1,-1,-1
1170,7,568,196,218,108,0.926758,-1,-1,-1
1170,8,705,129,125,118,0.956543,-1,-1,-1
1170,9,505,222,198,157,0.95166,-1,-1,-1
1170,10,348,310,258,140,0.941406,-1,-1,-1
1170,11,493,48,175,63,0.941895,-1,-1,-1
1170,12,768,116,83,104,0.947266,-1,-1,-1
1171,1,218,435,353,41,0.913574,-1,-1,-1
1171,3,419,282,232,129,0.937988,-1,-1,-1
1171,4,635,167,170,103,0.958008,-1,-1,-1
1171,5,226,111,88,115,0.966309,-1,-1,-1
1171,6,814,106,37,72,0.884277,-1,-1,-1
1171,7,568,196,220,109,0.930176,-1,-1,-1
1171,8,706,129,124,116,0.956055,-1,-1,-1
1171,9,504,224,198,156,0.950195,-1,-1,-1
1171,10,348,310,258,140,0.941895,-1,-1,-1
1171,11,487,47,177,64,0.927734,-1,-1,-1
1171,12,768,116,82,104,0.946777,-1,-1,-1
1172,1,218,435,352,41,0.914062,-1,-1,-1
1172,3,420,282,231,129,0.937988,-1,-1,-1
1172,4,634,167,172,103,0.95752,-1,-1,-1
1172,5,226,111,88,115,0.966797,-1,-1,-1
1172,6,815,106,36,72,0.884766,-1,-1,-1
1172,7,567,196,222,109,0.929688,-1,-1,-1
1172,8,706,129,124,116,0.956055,-1,-1,-1
1172,9,505,224,196,156,0.950195,-1,-1,-1
1172,10,348,310,258,140,0.941895,-1,-1,-1
1172,11,485,47,178,63,0.927734,-1,-1,-1
1172,12,767,116,83,104,0.946777,-1,-1,-1
1173,1,218,434,351,42,0.914062,-1,-1,-1
1173,3,420,282,231,130,0.937988,-1,-1,-1
1173,4,633,166,173,104,0.95752,-1,-1,-1
1173,5,226,111,88,115,0.966309,-1,-1,-1
1173,6,815,106,36,72,0.884766,-1,-1,-1
1173,7,567,196,222,109,0.929688,-1,-1,-1
1173,8,706,129,124,116,0.956055,-1,-1,-1
1173,9,505,224,196,156,0.950195,-1,-1,-1
1173,10,348,310,258,140,0.941895,-1,-1,-1
1173,11,483,46,180,64,0.927734,-1,-1,-1
1173,12,767,116,83,104,0.946777,-1,-1,-1
1174,1,219,435,349,41,0.915039,-1,-1,-1
1174,3,419,282,232,130,0.937988,-1,-1,-1
1174,4,633,167,173,105,0.956543,-1,-1,-1
1174,5,226,111,88,115,0.966797,-1,-1,-1
1174,6,815,106,36,72,0.884766,-1,-1,-1
1174,7,568,196,222,110,0.930664,-1,-1,-1
1174,8,706,129,124,115,0.955078,-1,-1,-1
1174,9,505,225,196,155,0.950195,-1,-1,-1
1174,10,348,311,257,139,0.941406,-1,-1,-1
1174,11,482,46,181,64,0.920898,-1,-1,-1
1174,12,767,116,83,104,0.946777,-1,-1,-1
1175,1,214,433,359,43,0.916016,-1,-1,-1
1175,3,419,282,231,129,0.936523,-1,-1,-1
1175,4,633,167,174,105,0.957031,-1,-1,-1
1175,5,226,111,88,115,0.966797,-1,-1,-1
1175,6,815,106,36,72,0.884277,-1,-1,-1
1175,7,568,196,221,109,0.930664,-1,-1,-1
1175,8,705,129,124,115,0.955078,-1,-1,-1
1175,9,505,225,197,156,0.95166,-1,-1,-1
1175,10,348,311,258,139,0.941406,-1,-1,-1
1175,11,478,45,181,64,0.922852,-1,-1,-1
1175,12,767,116,83,104,0.946777,-1,-1,-1
1176,1,213,433,361,43,0.916016,-1,-1,-1
1176,3,419,282,230,129,0.936523,-1,-1,-1
1176,4,633,167,174,105,0.957031,-1,-1,-1
1176,5,226,111,88,115,0.966797,-1,-1,-1
1176,6,815,106,36,72,0.884277,-1,-1,-1
1176,7,568,196,221,109,0.931152,-1,-1,-1
1176,8,705,129,124,115,0.955078,-1,-1,-1
1176,9,505,225,197,156,0.95166,-1,-1,-1
1176,10,347,311,260,139,0.941406,-1,-1,-1
1176,11,477,44,181,64,0.922852,-1,-1,-1
1176,12,767,116,83,104,0.946777,-1,-1,-1
1177,1,217,433,355,43,0.91748,-1,-1,-1
1177,3,419,282,230,129,0.936523,-1,-1,-1
1177,4,632,167,175,105,0.957031,-1,-1,-1
1177,5,226,111,88,115,0.966797,-1,-1,-1
1177,6,815,106,36,72,0.883301,-1,-1,-1
1177,7,568,196,221,109,0.930664,-1,-1,-1
1177,8,705,129,125,115,0.955078,-1,-1,-1
1177,9,506,225,196,156,0.95166,-1,-1,-1
1177,10,348,312,258,138,0.941406,-1,-1,-1
1177,11,476,44,181,64,0.921387,-1,-1,-1
1177,12,767,116,83,104,0.946777,-1,-1,-1
1178,1,218,433,353,42,0.91748,-1,-1,-1
1178,3,419,282,230,129,0.936523,-1,-1,-1
1178,4,632,168,176,105,0.957031,-1,-1,-1
1178,5,226,111,88,115,0.966797,-1,-1,-1
1178,6,815,106,36,72,0.884277,-1,-1,-1
1178,7,568,196,220,108,0.930664,-1,-1,-1
1178,8,706,129,124,115,0.955078,-1,-1,-1
1178,9,506,225,196,156,0.95166,-1,-1,-1
1178,10,348,312,258,138,0.941406,-1,-1,-1
1178,11,476,44,181,64,0.921387,-1,-1,-1
1178,12,767,116,83,104,0.947266,-1,-1,-1
1179,1,219,433,352,42,0.91748,-1,-1,-1
1179,3,419,282,230,129,0.936523,-1,-1,-1
1179,4,632,168,176,105,0.957031,-1,-1,-1
1179,5,226,110,88,115,0.967773,-1,-1,-1
1179,6,815,106,36,72,0.884766,-1,-1,-1
1179,7,568,196,220,108,0.930664,-1,-1,-1
1179,8,706,129,124,115,0.955078,-1,-1,-1
1179,9,506,224,196,157,0.950195,-1,-1,-1
1179,10,346,311,260,139,0.941406,-1,-1,-1
1179,11,476,44,180,64,0.922852,-1,-1,-1
1179,12,767,116,83,104,0.944824,-1,-1,-1
1180,1,223,433,345,42,0.915527,-1,-1,-1
1180,3,421,283,228,128,0.935059,-1,-1,-1
1180,4,632,168,175,105,0.956055,-1,-1,-1
1180,5,226,110,88,115,0.967773,-1,-1,-1
1180,6,815,107,36,71,0.884277,-1,-1,-1
1180,7,570,197,217,107,0.927734,-1,-1,-1
1180,8,706,129,124,115,0.955566,-1,-1,-1
1180,9,508,224,196,157,0.951172,-1,-1,-1
1180,10,346,311,260,139,0.941895,-1,-1,-1
1180,11,473,46,177,62,0.928223,-1,-1,-1
1180,12,766,116,84,103,0.944824,-1,-1,-1
1181,1,224,433,343,42,0.915527,-1,-1,-1
1181,3,421,284,228,127,0.935059,-1,-1,-1
1181,4,632,168,176,105,0.956055,-1,-1,-1
1181,5,226,110,88,115,0.967773,-1,-1,-1
1181,6,815,107,36,71,0.884277,-1,-1,-1
1181,7,571,197,216,107,0.927734,-1,-1,-1
1181,8,706,129,124,115,0.955566,-1,-1,-1
1181,9,508,224,196,157,0.951172,-1,-1,-1
1181,10,346,311,261,139,0.941895,-1,-1,-1
1181,11,472,47,177,61,0.928223,-1,-1,-1
1181,12,766,116,84,103,0.944824,-1,-1,-1
1182,1,225,433,342,41,0.915527,-1,-1,-1
1182,3,421,285,228,126,0.935059,-1,-1,-1
1182,4,632,168,176,105,0.956055,-1,-1,-1
1182,5,226,110,88,115,0.967773,-1,-1,-1
1182,6,815,107,36,71,0.884277,-1,-1,-1
1182,7,571,198,216,105,0.927734,-1,-1,-1
1182,8,706,129,124,115,0.955566,-1,-1,-1
1182,9,508,224,197,157,0.951172,-1,-1,-1
1182,10,345,310,262,140,0.941895,-1,-1,-1
1182,11,471,47,177,61,0.928223,-1,-1,-1
1182,12,766,115,84,104,0.944824,-1,-1,-1
1183,1,226,433,341,41,0.915039,-1,-1,-1
1183,3,422,286,227,126,0.935059,-1,-1,-1
1183,4,632,168,176,105,0.955078,-1,-1,-1
1183,5,226,110,88,115,0.967773,-1,-1,-1
1183,6,815,108,36,70,0.882324,-1,-1,-1
1183,7,570,197,218,107,0.928711,-1,-1,-1
1183,8,705,129,124,115,0.955078,-1,-1,-1
1183,9,508,225,199,157,0.950684,-1,-1,-1
1183,10,345,310,262,140,0.941895,-1,-1,-1
1183,11,468,47,176,61,0.922852,-1,-1,-1
1183,12,766,115,84,103,0.944824,-1,-1,-1
1184,1,226,433,342,41,0.915039,-1,-1,-1
1184,3,421,286,229,126,0.935059,-1,-1,-1
1184,4,631,168,178,105,0.955566,-1,-1,-1
1184,5,226,110,88,115,0.967285,-1,-1,-1
1184,6,815,108,36,70,0.882324,-1,-1,-1
1184,7,569,197,220,107,0.929199,-1,-1,-1
1184,8,704,129,126,117,0.955078,-1,-1,-1
1184,9,507,225,201,158,0.950684,-1,-1,-1
1184,10,345,310,262,140,0.941895,-1,-1,-1
1184,11,467,48,176,59,0.923828,-1,-1,-1
1184,12,766,115,83,103,0.944336,-1,-1,-1
1185,1,225,433,349,42,0.906738,-1,-1,-1
1185,3,421,286,229,126,0.933594,-1,-1,-1
1185,4,631,168,176,105,0.955078,-1,-1,-1
1185,5,226,110,88,115,0.967285,-1,-1,-1
1185,6,815,107,36,71,0.880859,-1,-1,-1
1185,7,569,196,220,108,0.928223,-1,-1,-1
1185,8,704,129,127,117,0.957031,-1,-1,-1
1185,9,507,225,201,158,0.950195,-1,-1,-1
1185,10,343,310,265,142,0.942383,-1,-1,-1
1185,11,462,48,175,59,0.931641,-1,-1,-1
1185,12,768,117,82,101,0.942871,-1,-1,-1
1186,1,224,433,352,42,0.906738,-1,-1,-1
1186,3,421,286,229,126,0.933594,-1,-1,-1
1186,4,631,168,176,105,0.955078,-1,-1,-1
1186,5,226,110,88,115,0.967285,-1,-1,-1
1186,6,815,107,36,71,0.879883,-1,-1,-1
1186,7,569,196,220,108,0.928711,-1,-1,-1
1186,8,704,129,127,117,0.957031,-1,-1,-1
1186,9,507,225,201,159,0.950195,-1,-1,-1
1186,10,342,310,266,143,0.942383,-1,-1,-1
1186,11,461,48,175,59,0.931152,-1,-1,-1
1186,12,769,117,81,101,0.942871,-1,-1,-1
1187,1,225,432,351,43,0.905762,-1,-1,-1
1187,3,420,286,231,126,0.934082,-1,-1,-1
1187,4,631,168,175,105,0.955566,-1,-1,-1
1187,5,226,111,88,115,0.967285,-1,-1,-1
1187,6,815,107,36,71,0.879883,-1,-1,-1
1187,7,568,196,222,109,0.927734,-1,-1,-1
1187,8,704,129,127,118,0.956543,-1,-1,-1
1187,9,507,225,201,159,0.950195,-1,-1,-1
1187,10,342,309,266,144,0.942383,-1,-1,-1
1187,11,459,49,177,58,0.931152,-1,-1,-1
1187,12,769,117,81,100,0.942871,-1,-1,-1
1188,1,232,434,340,41,0.896973,-1,-1,-1
1188,3,420,286,231,126,0.93457,-1,-1,-1
1188,4,629,166,179,107,0.955078,-1,-1,-1
1188,5,226,111,88,115,0.967773,-1,-1,-1
1188,6,815,106,36,72,0.881836,-1,-1,-1
1188,7,569,195,220,109,0.926758,-1,-1,-1
1188,8,704,129,128,118,0.957031,-1,-1,-1
1188,9,506,225,201,159,0.950195,-1,-1,-1
1188,10,343,310,264,144,0.942871,-1,-1,-1
1188,11,457,49,177,58,0.93457,-1,-1,-1
1188,12,769,118,81,99,0.942871,-1,-1,-1
1189,1,234,434,336,42,0.897461,-1,-1,-1
1189,3,420,287,231,125,0.935059,-1,-1,-1
1189,4,628,166,180,107,0.955078,-1,-1,-1
1189,5,226,111,88,115,0.967773,-1,-1,-1
1189,6,815,106,36,72,0.880859,-1,-1,-1
1189,7,569,195,220,109,0.926758,-1,-1,-1
1189,8,704,129,128,118,0.957031,-1,-1,-1
1189,9,506,225,201,159,0.950195,-1,-1,-1
1189,10,343,310,264,144,0.942871,-1,-1,-1
1189,11,456,49,177,58,0.93457,-1,-1,-1
1189,12,769,118,81,99,0.942871,-1,-1,-1
1190,1,233,433,343,43,0.867188,-1,-1,-1
1190,3,419,286,231,126,0.935059,-1,-1,-1
1190,4,630,165,179,108,0.957031,-1,-1,-1
1190,5,226,111,88,115,0.968262,-1,-1,-1
1190,6,815,106,36,72,0.880859,-1,-1,-1
1190,7,568,195,220,109,0.925781,-1,-1,-1
1190,8,704,130,128,117,0.955566,-1,-1,-1
1190,9,506,225,201,159,0.950195,-1,-1,-1
1190,10,343,310,265,144,0.942871,-1,-1,-1
1190,11,451,49,178,58,0.937012,-1,-1,-1
1190,12,769,118,81,99,0.942383,-1,-1,-1
1191,1,233,433,345,43,0.866211,-1,-1,-1
1191,3,418,286,232,126,0.935059,-1,-1,-1
1191,4,630,165,179,108,0.957031,-1,-1,-1
1191,5,226,111,88,115,0.968262,-1,-1,-1
1191,6,815,106,36,72,0.880859,-1,-1,-1
1191,7,568,195,222,110,0.92627,-1,-1,-1
1191,8,704,130,128,117,0.955566,-1,-1,-1
1191,9,506,225,201,159,0.950195,-1,-1,-1
1191,10,344,310,264,145,0.942871,-1,-1,-1
1191,11,449,49,178,58,0.937012,-1,-1,-1
1191,12,769,118,81,99,0.942871,-1,-1,-1
1192,1,234,433,344,43,0.866211,-1,-1,-1
1192,3,418,286,232,126,0.935059,-1,-1,-1
1192,4,631,165,178,108,0.957031,-1,-1,-1
1192,5,226,111,88,115,0.968262,-1,-1,-1
1192,6,815,106,36,72,0.880859,-1,-1,-1
1192,7,567,195,223,110,0.92627,-1,-1,-1
1192,8,704,130,128,118,0.955566,-1,-1,-1
1192,9,505,225,202,159,0.950195,-1,-1,-1
1192,10,344,310,264,145,0.942871,-1,-1,-1
1192,11,448,49,179,58,0.937012,-1,-1,-1
1192,12,769,118,81,99,0.942383,-1,-1,-1
1193,1,235,432,343,44,0.850098,-1,-1,-1
1193,3,418,284,235,128,0.935059,-1,-1,-1
1193,4,630,165,180,108,0.957031,-1,-1,-1
1193,5,226,111,88,115,0.967285,-1,-1,-1
1193,6,815,106,36,72,0.879883,-1,-1,-1
1193,7,568,194,222,111,0.927246,-1,-1,-1
1193,8,706,131,126,116,0.956543,-1,-1,-1
1193,9,506,225,202,159,0.949219,-1,-1,-1
1193,10,343,310,264,145,0.942383,-1,-1,-1
1193,11,446,48,180,59,0.933105,-1,-1,-1
1193,12,769,118,81,99,0.942383,-1,-1,-1
1194,1,236,432,341,44,0.849609,-1,-1,-1
1194,3,418,284,236,128,0.935059,-1,-1,-1
1194,4,629,164,182,109,0.957031,-1,-1,-1
1194,5,226,111,88,115,0.967285,-1,-1,-1
1194,6,815,106,36,72,0.879883,-1,-1,-1
1194,7,568,194,222,112,0.927246,-1,-1,-1
1194,8,706,131,126,116,0.956543,-1,-1,-1
1194,9,506,225,202,159,0.949219,-1,-1,-1
1194,10,343,310,264,145,0.942383,-1,-1,-1
1194,11,445,48,181,59,0.933105,-1,-1,-1
1194,12,769,118,81,99,0.942383,-1,-1,-1
1195,1,243,432,334,43,0.890137,-1,-1,-1
1195,3,417,284,235,127,0.933105,-1,-1,-1
1195,4,630,164,181,109,0.956543,-1,-1,-1
1195,5,226,111,88,114,0.963379,-1,-1,-1
1195,6,815,108,36,71,0.877441,-1,-1,-1
1195,7,567,194,223,112,0.929199,-1,-1,-1
1195,8,706,131,126,116,0.958008,-1,-1,-1
1195,9,507,225,202,160,0.949707,-1,-1,-1
1195,10,344,310,263,144,0.940918,-1,-1,-1
1195,11,439,47,182,60,0.921875,-1,-1,-1
1195,12,769,118,81,99,0.941895,-1,-1,-1
1196,1,246,432,331,43,0.889648,-1,-1,-1
1196,3,417,284,233,127,0.933105,-1,-1,-1
1196,4,630,164,180,110,0.956055,-1,-1,-1
1196,5,225,111,89,114,0.963867,-1,-1,-1
1196,6,815,108,36,71,0.877441,-1,-1,-1
1196,7,566,194,224,112,0.929199,-1,-1,-1
1196,8,706,131,125,116,0.958008,-1,-1,-1
1196,9,507,225,203,160,0.949219,-1,-1,-1
1196,10,344,310,264,144,0.940918,-1,-1,-1
1196,11,437,47,182,60,0.921875,-1,-1,-1
1196,12,769,118,81,99,0.941895,-1,-1,-1
1197,1,247,432,329,43,0.890137,-1,-1,-1
1197,3,417,284,233,127,0.933105,-1,-1,-1
1197,4,630,164,180,110,0.956055,-1,-1,-1
1197,5,225,111,89,114,0.963867,-1,-1,-1
1197,6,815,108,36,72,0.876465,-1,-1,-1
1197,7,566,194,224,113,0.929199,-1,-1,-1
1197,8,706,131,125,116,0.958008,-1,-1,-1
1197,9,507,225,203,160,0.949219,-1,-1,-1
1197,10,344,310,264,144,0.940918,-1,-1,-1
1197,11,437,46,181,60,0.921875,-1,-1,-1
1197,12,769,118,81,99,0.941895,-1,-1,-1
1198,1,248,433,327,42,0.887207,-1,-1,-1
1198,3,417,284,233,126,0.933594,-1,-1,-1
1198,4,630,164,180,110,0.95752,-1,-1,-1
1198,5,225,111,89,114,0.960449,-1,-1,-1
1198,6,815,109,36,71,0.876465,-1,-1,-1
1198,7,567,194,222,113,0.929199,-1,-1,-1
1198,8,707,131,125,116,0.958008,-1,-1,-1
1198,9,507,224,203,161,0.949219,-1,-1,-1
1198,10,344,309,263,145,0.939941,-1,-1,-1
1198,11,436,46,181,60,0.927246,-1,-1,-1
1198,12,769,118,81,99,0.941406,-1,-1,-1
1199,1,251,433,322,42,0.898926,-1,-1,-1
1199,3,414,283,236,128,0.933594,-1,-1,-1
1199,4,629,164,180,109,0.958008,-1,-1,-1
1199,5,227,112,87,111,0.947266,-1,-1,-1
1199,6,814,108,38,72,0.874023,-1,-1,-1
1199,7,568,195,221,112,0.928223,-1,-1,-1
1199,8,707,133,124,114,0.956055,-1,-1,-1
1199,9,507,224,203,161,0.949219,-1,-1,-1
1199,10,342,309,266,147,0.939941,-1,-1,-1
1199,11,432,46,183,60,0.925293,-1,-1,-1
1199,12,769,118,81,99,0.94043,-1,-1,-1
1200,1,252,433,320,42,0.898926,-1,-1,-1
1200,3,413,283,237,128,0.933594,-1,-1,-1
1200,4,629,164,179,109,0.958008,-1,-1,-1
1200,5,228,112,87,111,0.947266,-1,-1,-1
1200,6,814,108,38,72,0.874023,-1,-1,-1
1200,7,568,195,221,112,0.928223,-1,-1,-1
1200,8,707,133,124,114,0.956055,-1,-1,-1
1200,9,506,224,204,161,0.949219,-1,-1,-1
1200,10,342,309,266,147,0.939941,-1,-1,-1
1200,11,431,46,183,60,0.925293,-1,-1,-1
1200,12,769,118,82,99,0.94043,-1,-1,-1
1201,1,252,434,319,40,0.898438,-1,-1,-1
1201,3,412,282,237,129,0.933105,-1,-1,-1
1201,4,629,163,179,109,0.958984,-1,-1,-1
1201,5,228,113,88,109,0.948242,-1,-1,-1
1201,6,814,108,38,72,0.870605,-1,-1,-1
1201,7,568,195,221,112,0.928711,-1,-1,-1
1201,8,707,133,124,115,0.955566,-1,-1,-1
1201,9,506,224,205,161,0.949219,-1,-1,-1
