816,9,221,221,134,163,0.923828,-1,-1,-1
816,10,573,182,104,176,0.951172,-1,-1,-1
816,11,31,245,175,151,0.977539,-1,-1,-1
817,1,498,188,112,173,0.933105,-1,-1,-1
817,2,397,37,190,109,0.931641,-1,-1,-1
817,3,232,113,161,100,0.958008,-1,-1,-1
817,4,482,5,157,60,0.939941,-1,-1,-1
817,5,387,343,292,94,0.916016,-1,-1,-1
817,6,20,134,173,122,0.933105,-1,-1,-1
817,7,235,418,302,59,0.941895,-1,-1,-1
817,8,677,155,99,158,0.949219,-1,-1,-1
817,9,223,220,131,165,0.922852,-1,-1,-1
817,10,573,182,103,174,0.95166,-1,-1,-1
817,11,31,244,175,152,0.977539,-1,-1,-1
818,1,498,188,112,173,0.933105,-1,-1,-1
818,2,397,37,191,109,0.931152,-1,-1,-1
818,3,232,113,161,100,0.958008,-1,-1,-1
818,4,482,5,157,60,0.939941,-1,-1,-1
818,5,388,343,289,93,0.916016,-1,-1,-1
818,6,20,134,173,122,0.933105,-1,-1,-1
818,7,234,418,305,59,0.941895,-1,-1,-1
818,8,677,155,99,158,0.949219,-1,-1,-1
818,9,224,220,129,165,0.922852,-1,-1,-1
818,10,573,182,103,173,0.95166,-1,-1,-1
818,11,31,244,175,152,0.977539,-1,-1,-1
819,1,500,189,110,170,0.932617,-1,-1,-1
819,2,396,35,194,111,0.932129,-1,-1,-1
819,3,232,113,161,100,0.958008,-1,-1,-1
819,4,482,5,157,60,0.938477,-1,-1,-1
819,5,384,339,301,97,0.924316,-1,-1,-1
819,6,21,135,172,121,0.936523,-1,-1,-1
819,7,234,418,305,59,0.941406,-1,-1,-1
819,8,678,155,99,158,0.953125,-1,-1,-1
819,9,232,223,121,159,0.910645,-1,-1,-1
819,10,574,182,102,170,0.952637,-1,-1,-1
819,11,31,244,175,152,0.976562,-1,-1,-1
820,1,500,189,110,169,0.933105,-1,-1,-1
820,2,396,34,195,113,0.932129,-1,-1,-1
820,3,231,113,163,100,0.958008,-1,-1,-1
820,4,482,5,157,60,0.937988,-1,-1,-1
820,5,383,337,304,98,0.924316,-1,-1,-1
820,6,20,136,172,119,0.936523,-1,-1,-1
820,7,233,418,307,59,0.941406,-1,-1,-1
820,8,678,155,100,158,0.952637,-1,-1,-1
820,9,236,224,117,157,0.910645,-1,-1,-1
820,10,575,182,101,169,0.952637,-1,-1,-1
820,11,31,244,175,152,0.976562,-1,-1,-1
821,1,500,189,110,168,0.932617,-1,-1,-1
821,2,396,34,195,113,0.932129,-1,-1,-1
821,3,231,113,163,100,0.958008,-1,-1,-1
821,4,482,5,157,60,0.938477,-1,-1,-1
821,5,384,336,303,99,0.924316,-1,-1,-1
821,6,21,136,172,119,0.936523,-1,-1,-1
821,7,233,418,308,59,0.941406,-1,-1,-1
821,8,678,155,100,158,0.952637,-1,-1,-1
821,9,237,224,115,157,0.910645,-1,-1,-1
821,10,574,182,102,168,0.952637,-1,-1,-1
821,11,31,244,175,152,0.977051,-1,-1,-1
822,1,500,188,110,167,0.935059,-1,-1,-1
822,2,397,33,195,114,0.93457,-1,-1,-1
822,3,232,113,162,100,0.958984,-1,-1,-1
822,4,482,5,157,60,0.938965,-1,-1,-1
822,5,382,334,308,101,0.928711,-1,-1,-1
822,6,17,136,176,121,0.935547,-1,-1,-1
822,7,231,417,312,60,0.943848,-1,-1,-1
822,8,678,155,100,155,0.95166,-1,-1,-1
822,9,240,225,110,152,0.918457,-1,-1,-1
822,10,573,182,102,168,0.952637,-1,-1,-1
822,11,31,244,175,152,0.977539,-1,-1,-1
823,1,500,188,109,166,0.936523,-1,-1,-1
823,2,395,31,198,116,0.935547,-1,-1,-1
823,3,232,113,161,100,0.959473,-1,-1,-1
823,4,482,5,157,60,0.938965,-1,-1,-1
823,5,383,331,311,103,0.928223,-1,-1,-1
823,6,16,136,177,121,0.935059,-1,-1,-1
823,7,230,417,314,60,0.943848,-1,-1,-1
823,8,680,154,99,154,0.951172,-1,-1,-1
823,9,243,228,103,144,0.939453,-1,-1,-1
823,10,573,181,101,166,0.95166,-1,-1,-1
823,11,31,244,176,152,0.978516,-1,-1,-1
824,1,500,188,108,165,0.936523,-1,-1,-1
824,2,395,31,198,116,0.935547,-1,-1,-1
824,3,232,113,161,100,0.959473,-1,-1,-1
824,4,482,5,157,60,0.938965,-1,-1,-1
824,5,384,330,310,104,0.927734,-1,-1,-1
824,6,16,136,177,121,0.935059,-1,-1,-1
824,7,230,417,315,60,0.943848,-1,-1,-1
824,8,681,154,99,153,0.951172,-1,-1,-1
824,9,244,229,100,141,0.939453,-1,-1,-1
824,10,573,181,101,165,0.95166,-1,-1,-1
824,11,31,244,176,152,0.978516,-1,-1,-1
825,1,500,188,108,165,0.936523,-1,-1,-1
825,2,395,30,197,118,0.935547,-1,-1,-1
825,3,232,114,161,99,0.959473,-1,-1,-1
825,4,481,5,159,60,0.938965,-1,-1,-1
825,5,385,330,309,103,0.927734,-1,-1,-1
825,6,15,136,179,122,0.935059,-1,-1,-1
825,7,230,417,315,60,0.943359,-1,-1,-1
825,8,680,153,99,153,0.951172,-1,-1,-1
825,9,245,229,100,140,0.938965,-1,-1,-1
825,10,573,180,101,166,0.95166,-1,-1,-1
825,11,31,244,176,152,0.977539,-1,-1,-1
826,1,500,189,108,164,0.936523,-1,-1,-1
826,2,395,30,197,118,0.935547,-1,-1,-1
826,3,232,114,161,99,0.959961,-1,-1,-1
826,4,481,5,159,60,0.938965,-1,-1,-1
826,5,386,330,307,103,0.927734,-1,-1,-1
826,6,15,136,179,122,0.935059,-1,-1,-1
826,7,230,417,315,60,0.942871,-1,-1,-1
826,8,679,153,100,153,0.95166,-1,-1,-1
826,9,246,230,98,139,0.939453,-1,-1,-1
826,10,573,180,101,166,0.95166,-1,-1,-1
826,11,31,244,176,152,0.978027,-1,-1,-1
827,1,499,188,110,165,0.937012,-1,-1,-1
827,2,396,32,195,116,0.934082,-1,-1,-1
827,3,232,114,161,99,0.959961,-1,-1,-1
827,4,481,5,159,60,0.939453,-1,-1,-1
827,5,386,330,308,104,0.926758,-1,-1,-1
827,6,14,136,178,120,0.936035,-1,-1,-1
827,7,229,417,316,60,0.945312,-1,-1,-1
827,8,680,153,100,153,0.951172,-1,-1,-1
827,9,246,230,99,139,0.931152,-1,-1,-1
827,10,573,181,101,165,0.951172,-1,-1,-1
827,11,31,244,176,152,0.978027,-1,-1,-1
828,1,499,187,110,163,0.934082,-1,-1,-1
828,2,405,35,185,111,0.933105,-1,-1,-1
828,3,232,114,161,99,0.958984,-1,-1,-1
828,4,481,5,159,60,0.939453,-1,-1,-1
828,5,388,328,308,105,0.931152,-1,-1,-1
828,6,12,136,179,121,0.939941,-1,-1,-1
828,7,226,415,320,61,0.945312,-1,-1,-1
828,8,680,154,100,153,0.950684,-1,-1,-1
828,9,248,229,100,139,0.938965,-1,-1,-1
828,10,574,181,102,165,0.953125,-1,-1,-1
828,11,31,244,176,152,0.976562,-1,-1,-1
829,1,499,187,110,163,0.934082,-1,-1,-1
829,2,408,37,181,108,0.933105,-1,-1,-1
829,3,232,114,161,99,0.958984,-1,-1,-1
829,4,481,5,159,60,0.939453,-1,-1,-1
829,5,389,327,307,106,0.931152,-1,-1,-1
829,6,11,136,180,121,0.939941,-1,-1,-1
829,7,226,415,320,61,0.945312,-1,-1,-1
829,8,679,154,101,153,0.950684,-1,-1,-1
829,9,249,228,100,140,0.938965,-1,-1,-1
829,10,575,181,102,165,0.953125,-1,-1,-1
829,11,31,244,176,152,0.976562,-1,-1,-1
830,1,499,186,110,163,0.934082,-1,-1,-1
830,2,409,37,181,108,0.933105,-1,-1,-1
830,3,232,114,161,99,0.959473,-1,-1,-1
830,4,481,5,159,60,0.939453,-1,-1,-1
830,5,390,327,306,105,0.931152,-1,-1,-1
830,6,11,136,181,121,0.939941,-1,-1,-1
830,7,225,415,321,61,0.945312,-1,-1,-1
830,8,679,154,101,153,0.950684,-1,-1,-1
830,9,249,228,101,140,0.938965,-1,-1,-1
830,10,575,181,102,165,0.953125,-1,-1,-1
830,11,31,244,176,152,0.976562,-1,-1,-1
831,1,500,187,110,162,0.932617,-1,-1,-1
831,2,409,38,181,106,0.935059,-1,-1,-1
831,3,233,114,161,99,0.958984,-1,-1,-1
831,4,481,5,159,60,0.938965,-1,-1,-1
831,5,391,326,304,106,0.927734,-1,-1,-1
831,6,10,136,182,122,0.939453,-1,-1,-1
831,7,225,414,321,61,0.945312,-1,-1,-1
831,8,678,154,102,155,0.952148,-1,-1,-1
831,9,248,227,104,142,0.93457,-1,-1,-1
831,10,575,181,102,163,0.953125,-1,-1,-1
831,11,31,244,176,152,0.976562,-1,-1,-1
832,1,501,187,110,162,0.932617,-1,-1,-1
832,2,408,38,182,106,0.935059,-1,-1,-1
832,3,233,114,161,99,0.958984,-1,-1,-1
832,4,481,5,159,60,0.938965,-1,-1,-1
832,5,392,326,303,105,0.928223,-1,-1,-1
832,6,10,136,183,122,0.939453,-1,-1,-1
832,7,226,414,319,61,0.945801,-1,-1,-1
832,8,677,154,104,157,0.952148,-1,-1,-1
832,9,248,226,104,143,0.934082,-1,-1,-1
832,10,575,181,102,163,0.953125,-1,-1,-1
832,11,31,244,176,152,0.977051,-1,-1,-1
833,1,502,187,111,162,0.935547,-1,-1,-1
833,2,412,37,184,108,0.94873,-1,-1,-1
833,3,232,114,161,99,0.959473,-1,-1,-1
833,4,481,5,159,60,0.937988,-1,-1,-1
833,5,395,326,304,106,0.92041,-1,-1,-1
833,6,9,136,184,123,0.939941,-1,-1,-1
833,7,226,414,319,61,0.943359,-1,-1,-1
833,8,676,154,105,158,0.951172,-1,-1,-1
833,9,248,226,105,144,0.936523,-1,-1,-1
833,10,574,180,103,163,0.954102,-1,-1,-1
833,11,31,244,176,152,0.976562,-1,-1,-1
834,1,502,187,111,161,0.935059,-1,-1,-1
834,2,414,37,184,108,0.94873,-1,-1,-1
834,3,232,114,161,99,0.959473,-1,-1,-1
834,4,481,5,159,60,0.937988,-1,-1,-1
834,5,397,326,304,106,0.92041,-1,-1,-1
834,6,8,136,185,123,0.94043,-1,-1,-1
834,7,226,414,319,61,0.944336,-1,-1,-1
834,8,676,153,104,160,0.95166,-1,-1,-1
834,9,247,226,105,144,0.937012,-1,-1,-1
834,10,574,180,103,163,0.953613,-1,-1,-1
834,11,30,244,177,152,0.976074,-1,-1,-1
835,1,500,186,113,162,0.935059,-1,-1,-1
835,2,415,37,184,108,0.946289,-1,-1,-1
835,3,232,114,161,99,0.959473,-1,-1,-1
835,4,481,5,159,60,0.937988,-1,-1,-1
835,5,397,325,305,107,0.919922,-1,-1,-1
835,6,8,137,186,123,0.939941,-1,-1,-1
835,7,226,414,319,61,0.943848,-1,-1,-1
835,8,676,153,104,160,0.95166,-1,-1,-1
835,9,247,226,106,144,0.936523,-1,-1,-1
835,10,573,180,104,163,0.953613,-1,-1,-1
835,11,30,244,177,152,0.976074,-1,-1,-1
836,1,500,186,113,162,0.935059,-1,-1,-1
836,2,416,37,184,108,0.950684,-1,-1,-1
836,3,232,114,161,99,0.958984,-1,-1,-1
836,4,481,5,159,60,0.937988,-1,-1,-1
836,5,396,324,307,108,0.918945,-1,-1,-1
836,6,8,136,186,123,0.939941,-1,-1,-1
836,7,226,414,319,61,0.943359,-1,-1,-1
836,8,676,154,104,159,0.95166,-1,-1,-1
836,9,247,226,106,144,0.934082,-1,-1,-1
836,10,573,180,104,163,0.954102,-1,-1,-1
836,11,30,244,177,152,0.976074,-1,-1,-1
837,1,500,186,113,162,0.935059,-1,-1,-1
837,2,416,37,184,108,0.950195,-1,-1,-1
837,3,232,114,161,99,0.958984,-1,-1,-1
837,4,481,5,159,60,0.937988,-1,-1,-1
837,5,396,325,308,108,0.918945,-1,-1,-1
837,6,8,136,186,123,0.939941,-1,-1,-1
837,7,226,414,319,61,0.943359,-1,-1,-1
837,8,676,154,104,160,0.95166,-1,-1,-1
837,9,247,226,107,144,0.933594,-1,-1,-1
837,10,573,180,104,163,0.954102,-1,-1,-1
837,11,30,244,177,152,0.976074,-1,-1,-1
838,1,501,186,112,161,0.94043,-1,-1,-1
838,2,413,36,186,110,0.928711,-1,-1,-1
838,3,232,113,162,100,0.959473,-1,-1,-1
838,4,480,5,159,60,0.939453,-1,-1,-1
838,5,393,321,315,112,0.921875,-1,-1,-1
838,6,9,136,185,122,0.938477,-1,-1,-1
838,7,226,414,319,61,0.943848,-1,-1,-1
838,8,675,154,104,160,0.94873,-1,-1,-1
838,9,247,225,109,144,0.946777,-1,-1,-1
838,10,575,180,104,163,0.954102,-1,-1,-1
838,11,31,244,176,152,0.976074,-1,-1,-1
839,1,501,186,113,161,0.94043,-1,-1,-1
839,2,413,36,186,110,0.928711,-1,-1,-1
839,3,232,113,162,100,0.959473,-1,-1,-1
839,4,480,5,158,60,0.939453,-1,-1,-1
839,5,393,320,317,113,0.921875,-1,-1,-1
839,6,10,136,184,121,0.938477,-1,-1,-1
839,7,226,414,319,61,0.943848,-1,-1,-1
839,8,675,155,104,159,0.94873,-1,-1,-1
839,9,247,225,110,144,0.946777,-1,-1,-1
839,10,575,180,105,162,0.954102,-1,-1,-1
839,11,30,244,177,152,0.976074,-1,-1,-1
840,1,501,186,113,160,0.94043,-1,-1,-1
840,2,413,36,185,110,0.929199,-1,-1,-1
840,3,233,113,161,100,0.959473,-1,-1,-1
840,4,480,5,158,60,0.939453,-1,-1,-1
840,5,393,319,316,113,0.921875,-1,-1,-1
840,6,10,136,184,121,0.938965,-1,-1,-1
840,7,225,414,321,62,0.943848,-1,-1,-1
840,8,676,155,102,159,0.94873,-1,-1,-1
840,9,247,224,110,144,0.946777,-1,-1,-1
840,10,575,180,106,162,0.954102,-1,-1,-1
840,11,31,244,176,152,0.976074,-1,-1,-1
841,1,500,186,113,160,0.942871,-1,-1,-1
841,2,417,40,181,107,0.926758,-1,-1,-1
841,3,233,113,161,100,0.959473,-1,-1,-1
841,4,480,5,158,60,0.939453,-1,-1,-1
841,5,396,321,311,112,0.92041,-1,-1,-1
841,6,10,136,184,120,0.937012,-1,-1,-1
841,7,224,414,323,62,0.943359,-1,-1,-1
841,8,676,154,102,160,0.94873,-1,-1,-1
841,9,247,225,111,144,0.953613,-1,-1,-1
841,10,575,181,106,162,0.954102,-1,-1,-1
841,11,31,244,176,152,0.976562,-1,-1,-1
842,1,499,186,114,160,0.942871,-1,-1,-1
842,2,418,41,181,106,0.926758,-1,-1,-1
842,3,233,113,161,100,0.959473,-1,-1,-1
842,4,480,5,158,60,0.939453,-1,-1,-1
842,5,397,322,309,111,0.92041,-1,-1,-1
842,6,10,136,184,120,0.937012,-1,-1,-1
842,7,224,414,323,62,0.942871,-1,-1,-1
842,8,676,154,102,160,0.94873,-1,-1,-1
842,9,246,224,113,145,0.954102,-1,-1,-1
842,10,574,181,108,162,0.954102,-1,-1,-1
842,11,30,244,177,152,0.976562,-1,-1,-1
843,1,499,186,115,161,0.926758,-1,-1,-1
843,2,416,40,182,108,0.932617,-1,-1,-1
843,3,231,112,164,101,0.958984,-1,-1,-1
843,4,481,5,158,60,0.938965,-1,-1,-1
843,5,396,322,308,111,0.921387,-1,-1,-1
843,6,9,135,186,122,0.938477,-1,-1,-1
843,7,224,414,323,63,0.943848,-1,-1,-1
843,8,676,154,102,160,0.948242,-1,-1,-1
843,9,247,226,113,144,0.950195,-1,-1,-1
843,10,574,181,108,162,0.953125,-1,-1,-1
843,11,30,244,177,152,0.976562,-1,-1,-1
844,1,498,186,115,161,0.925781,-1,-1,-1
844,2,414,40,185,108,0.932617,-1,-1,-1
844,3,231,112,164,101,0.958984,-1,-1,-1
844,4,481,5,159,60,0.938965,-1,-1,-1
844,5,396,322,307,112,0.921387,-1,-1,-1
844,6,9,135,186,122,0.938965,-1,-1,-1
844,7,225,414,321,63,0.943848,-1,-1,-1
844,8,676,153,102,161,0.94873,-1,-1,-1
844,9,247,226,114,144,0.950195,-1,-1,-1
844,10,574,182,108,161,0.953125,-1,-1,-1
844,11,30,244,177,152,0.976562,-1,-1,-1
845,1,499,186,115,161,0.926758,-1,-1,-1
845,2,415,40,183,106,0.932617,-1,-1,-1
845,3,231,113,163,100,0.958984,-1,-1,-1
845,4,481,5,159,60,0.938965,-1,-1,-1
845,5,397,322,306,112,0.921387,-1,-1,-1
845,6,9,135,186,122,0.938965,-1,-1,-1
845,7,225,414,321,63,0.943848,-1,-1,-1
845,8,676,153,101,161,0.94873,-1,-1,-1
845,9,246,226,116,144,0.950195,-1,-1,-1
845,10,574,182,109,161,0.953613,-1,-1,-1
845,11,30,244,177,152,0.976562,-1,-1,-1
846,1,496,187,115,162,0.924316,-1,-1,-1
846,2,413,39,186,107,0.930664,-1,-1,-1
846,3,232,113,161,100,0.958496,-1,-1,-1
846,4,481,5,159,60,0.938965,-1,-1,-1
846,5,398,322,305,112,0.921875,-1,-1,-1
846,6,7,135,187,123,0.939453,-1,-1,-1
846,7,227,414,317,62,0.944336,-1,-1,-1
846,8,677,154,100,160,0.946777,-1,-1,-1
846,9,247,226,117,144,0.945801,-1,-1,-1
846,10,574,181,110,162,0.953613,-1,-1,-1
846,11,30,244,177,152,0.976562,-1,-1,-1
847,1,492,187,115,162,0.927734,-1,-1,-1
847,2,413,39,186,107,0.924805,-1,-1,-1
847,3,232,113,161,100,0.959961,-1,-1,-1
847,4,480,5,159,60,0.938477,-1,-1,-1
847,5,399,323,300,109,0.924316,-1,-1,-1
847,6,5,135,189,125,0.938477,-1,-1,-1
847,7,226,414,320,62,0.944336,-1,-1,-1
847,8,677,154,100,160,0.945801,-1,-1,-1
847,9,248,227,118,143,0.949219,-1,-1,-1
847,10,574,181,110,162,0.952637,-1,-1,-1
847,11,30,244,177,152,0.977051,-1,-1,-1
848,1,491,187,115,162,0.927734,-1,-1,-1
848,2,413,39,187,107,0.924316,-1,-1,-1
848,3,232,113,161,100,0.959961,-1,-1,-1
848,4,480,5,158,60,0.938477,-1,-1,-1
848,5,400,323,298,109,0.924316,-1,-1,-1
848,6,4,135,190,126,0.938477,-1,-1,-1
848,7,226,414,321,62,0.944336,-1,-1,-1
848,8,677,154,100,161,0.945801,-1,-1,-1
848,9,247,227,120,142,0.949219,-1,-1,-1
848,10,574,181,110,162,0.952637,-1,-1,-1
848,11,30,244,177,152,0.976562,-1,-1,-1
849,1,490,187,115,162,0.927734,-1,-1,-1
849,2,412,39,188,107,0.924805,-1,-1,-1
849,3,232,113,161,100,0.959961,-1,-1,-1
849,4,480,5,158,60,0.938477,-1,-1,-1
849,5,400,323,297,109,0.924316,-1,-1,-1
849,6,4,135,190,127,0.938477,-1,-1,-1
849,7,226,414,321,62,0.943848,-1,-1,-1
849,8,677,155,100,160,0.945801,-1,-1,-1
849,9,247,227,121,142,0.949219,-1,-1,-1
849,10,574,180,110,163,0.952637,-1,-1,-1
849,11,30,244,177,152,0.976562,-1,-1,-1
850,1,490,186,115,163,0.927734,-1,-1,-1
850,2,413,39,187,108,0.924316,-1,-1,-1
850,3,231,113,163,100,0.959961,-1,-1,-1
850,4,480,5,158,60,0.937988,-1,-1,-1
850,5,400,323,297,108,0.924805,-1,-1,-1
850,6,5,136,188,126,0.938477,-1,-1,-1
850,7,226,414,321,63,0.943359,-1,-1,-1
850,8,677,155,100,160,0.945801,-1,-1,-1
850,9,246,227,123,142,0.94873,-1,-1,-1
850,10,574,180,111,163,0.952637,-1,-1,-1
850,11,31,244,176,152,0.976562,-1,-1,-1
851,1,486,186,115,162,0.933594,-1,-1,-1
851,2,413,39,187,108,0.927246,-1,-1,-1
851,3,231,113,163,100,0.958008,-1,-1,-1
851,4,481,5,158,60,0.937988,-1,-1,-1
851,5,400,324,296,108,0.924805,-1,-1,-1
851,6,3,136,188,126,0.958008,-1,-1,-1
851,7,227,414,318,62,0.941895,-1,-1,-1
851,8,677,155,100,160,0.943359,-1,-1,-1
851,9,245,226,125,144,0.942383,-1,-1,-1
851,10,573,180,111,165,0.950684,-1,-1,-1
851,11,31,244,175,150,0.977051,-1,-1,-1
852,1,476,186,115,162,0.931152,-1,-1,-1
852,2,409,37,190,110,0.929199,-1,-1,-1
852,3,232,112,161,101,0.95752,-1,-1,-1
852,4,481,5,159,60,0.937988,-1,-1,-1
852,5,399,325,296,108,0.922852,-1,-1,-1
852,6,1,137,184,125,0.950195,-1,-1,-1
852,7,226,414,319,62,0.940918,-1,-1,-1
852,8,678,155,98,160,0.945312,-1,-1,-1
852,9,245,226,127,146,0.947266,-1,-1,-1
852,10,571,180,113,165,0.946777,-1,-1,-1
852,11,32,244,174,150,0.977051,-1,-1,-1
853,1,472,185,116,163,0.931152,-1,-1,-1
853,2,408,37,191,110,0.929199,-1,-1,-1
853,3,232,112,161,101,0.95752,-1,-1,-1
853,4,481,5,159,60,0.937988,-1,-1,-1
853,5,399,325,296,108,0.922852,-1,-1,-1
853,6,1,137,181,125,0.950195,-1,-1,-1
853,7,226,414,319,62,0.940918,-1,-1,-1
853,8,678,156,98,159,0.945312,-1,-1,-1
853,9,244,226,129,146,0.946777,-1,-1,-1
853,10,571,180,112,165,0.946777,-1,-1,-1
853,11,32,244,174,149,0.977051,-1,-1,-1
854,1,471,185,117,163,0.930176,-1,-1,-1
854,2,407,37,192,111,0.929199,-1,-1,-1
854,3,232,112,161,101,0.95752,-1,-1,-1
854,4,480,5,159,60,0.938477,-1,-1,-1
854,5,399,326,296,107,0.922363,-1,-1,-1
854,6,2,138,179,124,0.950195,-1,-1,-1
854,7,226,414,319,62,0.941895,-1,-1,-1
854,8,678,156,98,159,0.944824,-1,-1,-1
854,9,244,225,130,148,0.947266,-1,-1,-1
854,10,572,180,112,165,0.947266,-1,-1,-1
854,11,32,244,174,149,0.977051,-1,-1,-1
855,1,468,185,117,165,0.927734,-1,-1,-1
855,2,407,36,192,111,0.931641,-1,-1,-1
855,3,232,112,161,101,0.958008,-1,-1,-1
855,4,480,5,158,60,0.938477,-1,-1,-1
855,5,400,326,294,107,0.921387,-1,-1,-1
855,6,2,136,180,126,0.951172,-1,-1,-1
855,7,226,414,319,63,0.941895,-1,-1,-1
855,8,678,156,98,159,0.945801,-1,-1,-1
855,9,244,225,131,147,0.94873,-1,-1,-1
855,10,572,181,112,165,0.94873,-1,-1,-1
855,11,31,244,176,149,0.977051,-1,-1,-1
856,1,466,185,119,165,0.927246,-1,-1,-1
856,2,408,36,190,111,0.931641,-1,-1,-1
856,3,232,112,161,101,0.958008,-1,-1,-1
856,4,480,5,158,60,0.938965,-1,-1,-1
856,5,401,326,292,107,0.921387,-1,-1,-1
856,6,3,136,179,126,0.951172,-1,-1,-1
856,7,226,414,319,63,0.941895,-1,-1,-1
856,8,678,156,98,159,0.945801,-1,-1,-1
856,9,243,225,132,147,0.94873,-1,-1,-1
856,10,572,181,112,165,0.947754,-1,-1,-1
856,11,31,244,176,149,0.977051,-1,-1,-1
857,1,460,186,119,166,0.937988,-1,-1,-1
857,2,407,36,190,111,0.932129,-1,-1,-1
857,3,232,112,161,101,0.95752,-1,-1,-1
857,4,480,5,158,60,0.938965,-1,-1,-1
857,5,401,327,290,106,0.922363,-1,-1,-1
857,6,3,136,179,126,0.953125,-1,-1,-1
857,7,226,414,319,63,0.939941,-1,-1,-1
857,8,678,156,98,159,0.949219,-1,-1,-1
857,9,244,225,132,147,0.952148,-1,-1,-1
857,10,571,180,112,165,0.948242,-1,-1,-1
857,11,31,244,176,149,0.977539,-1,-1,-1
858,1,457,186,120,167,0.9375,-1,-1,-1
858,2,406,36,190,111,0.932129,-1,-1,-1
858,3,232,112,161,101,0.95752,-1,-1,-1
858,4,480,5,158,60,0.939453,-1,-1,-1
858,5,400,327,291,107,0.922363,-1,-1,-1
858,6,4,136,177,126,0.953125,-1,-1,-1
858,7,226,414,319,63,0.939941,-1,-1,-1
858,8,678,156,98,159,0.949219,-1,-1,-1
858,9,244,225,133,147,0.952148,-1,-1,-1
858,10,571,180,112,165,0.94873,-1,-1,-1
858,11,31,244,176,151,0.977051,-1,-1,-1
859,1,456,186,120,168,0.937988,-1,-1,-1
859,2,406,36,190,110,0.932129,-1,-1,-1
859,3,232,112,161,101,0.95752,-1,-1,-1
859,4,480,5,158,60,0.939453,-1,-1,-1
859,5,399,328,293,106,0.922363,-1,-1,-1
859,6,4,135,177,127,0.953125,-1,-1,-1
859,7,226,414,319,63,0.939941,-1,-1,-1
859,8,678,156,98,159,0.949707,-1,-1,-1
859,9,243,225,135,147,0.95166,-1,-1,-1
859,10,571,180,112,165,0.949219,-1,-1,-1
859,11,31,244,176,150,0.977051,-1,-1,-1
860,1,455,185,121,169,0.941895,-1,-1,-1
860,2,406,36,189,110,0.933594,-1,-1,-1
860,3,232,112,161,101,0.958984,-1,-1,-1
860,4,480,5,158,60,0.939453,-1,-1,-1
860,5,400,328,293,106,0.922363,-1,-1,-1
860,6,4,135,176,127,0.953125,-1,-1,-1
860,7,226,414,319,63,0.941406,-1,-1,-1
860,8,679,156,98,159,0.950684,-1,-1,-1
860,9,243,225,136,147,0.95166,-1,-1,-1
860,10,570,180,112,166,0.94873,-1,-1,-1
860,11,30,244,178,151,0.977539,-1,-1,-1
861,1,454,185,122,170,0.941895,-1,-1,-1
861,2,406,36,189,110,0.933594,-1,-1,-1
861,3,232,112,161,101,0.958984,-1,-1,-1
861,4,480,5,158,60,0.939453,-1,-1,-1
861,5,400,328,293,107,0.922363,-1,-1,-1
861,6,4,135,175,127,0.953125,-1,-1,-1
861,7,226,414,319,63,0.941406,-1,-1,-1
861,8,679,156,99,159,0.950684,-1,-1,-1
861,9,243,225,137,147,0.95166,-1,-1,-1
861,10,570,180,112,166,0.94873,-1,-1,-1
861,11,30,244,178,151,0.977051,-1,-1,-1
862,1,453,185,122,170,0.944336,-1,-1,-1
862,2,405,35,188,110,0.933594,-1,-1,-1
862,3,232,112,161,101,0.958496,-1,-1,-1
862,4,480,5,158,60,0.939941,-1,-1,-1
862,5,402,328,290,106,0.920898,-1,-1,-1
862,6,5,136,174,126,0.953125,-1,-1,-1
862,7,226,414,319,63,0.941895,-1,-1,-1
862,8,679,157,99,159,0.953125,-1,-1,-1
862,9,244,225,138,147,0.952637,-1,-1,-1
862,10,570,180,112,166,0.949219,-1,-1,-1
862,11,30,244,178,151,0.977539,-1,-1,-1
863,1,453,184,122,171,0.944824,-1,-1,-1
863,2,405,36,186,109,0.934082,-1,-1,-1
863,3,232,112,161,101,0.958984,-1,-1,-1
863,4,480,5,158,60,0.939941,-1,-1,-1
863,5,402,329,289,105,0.920898,-1,-1,-1
863,6,6,136,173,126,0.953125,-1,-1,-1
863,7,225,414,319,63,0.941895,-1,-1,-1
863,8,678,157,100,159,0.953125,-1,-1,-1
863,9,244,225,139,147,0.952148,-1,-1,-1
863,10,570,180,112,166,0.949219,-1,-1,-1
863,11,30,244,178,152,0.977539,-1,-1,-1
864,1,453,184,122,171,0.943848,-1,-1,-1
864,2,404,35,188,109,0.934082,-1,-1,-1
864,3,232,112,161,101,0.958496,-1,-1,-1
864,4,480,5,158,60,0.939941,-1,-1,-1
864,5,402,329,289,105,0.920898,-1,-1,-1
864,6,7,136,172,126,0.953125,-1,-1,-1
864,7,224,414,320,63,0.941895,-1,-1,-1
864,8,678,157,100,159,0.952637,-1,-1,-1
864,9,243,225,141,147,0.952148,-1,-1,-1
864,10,570,179,112,167,0.949219,-1,-1,-1
864,11,30,244,178,152,0.977539,-1,-1,-1
865,1,454,185,120,168,0.944824,-1,-1,-1
865,2,404,35,188,109,0.933105,-1,-1,-1
865,3,232,112,161,101,0.958496,-1,-1,-1
865,4,480,5,158,60,0.94043,-1,-1,-1
865,5,402,328,289,105,0.920898,-1,-1,-1
865,6,6,137,173,126,0.953125,-1,-1,-1
865,7,225,414,320,63,0.941895,-1,-1,-1
