1125,3,413,268,189,192,0.93457,-1,-1,-1
1125,4,275,311,246,129,0.933105,-1,-1,-1
1125,5,206,362,267,111,0.925293,-1,-1,-1
1125,6,93,296,281,112,0.932617,-1,-1,-1
1125,7,623,207,97,165,0.950684,-1,-1,-1
1125,8,187,137,228,89,0.947266,-1,-1,-1
1125,9,687,153,157,87,0.808105,-1,-1,-1
1125,10,632,155,178,117,0.958984,-1,-1,-1
1125,11,74,254,230,92,0.928711,-1,-1,-1
1126,1,69,205,233,81,0.937012,-1,-1,-1
1126,2,537,227,130,183,0.947266,-1,-1,-1
1126,3,415,270,187,186,0.937988,-1,-1,-1
1126,4,274,312,243,126,0.930176,-1,-1,-1
1126,5,206,361,267,111,0.923828,-1,-1,-1
1126,6,93,297,282,111,0.933594,-1,-1,-1
1126,7,624,207,97,165,0.950195,-1,-1,-1
1126,8,187,137,228,89,0.947266,-1,-1,-1
1126,9,687,153,157,87,0.823242,-1,-1,-1
1126,10,632,155,178,117,0.955078,-1,-1,-1
1126,11,74,254,230,92,0.928711,-1,-1,-1
1127,1,69,205,233,81,0.936523,-1,-1,-1
1127,2,539,226,129,183,0.951172,-1,-1,-1
1127,3,418,269,189,187,0.939453,-1,-1,-1
1127,4,271,313,243,124,0.926758,-1,-1,-1
1127,5,206,361,267,111,0.921875,-1,-1,-1
1127,6,94,297,279,111,0.932617,-1,-1,-1
1127,7,625,208,96,165,0.952148,-1,-1,-1
1127,8,187,137,228,88,0.947754,-1,-1,-1
1127,9,687,153,157,87,0.81543,-1,-1,-1
1127,10,632,156,178,116,0.958008,-1,-1,-1
1127,11,75,254,229,91,0.928711,-1,-1,-1
1128,1,69,205,233,82,0.936523,-1,-1,-1
1128,2,538,226,130,183,0.950684,-1,-1,-1
1128,3,418,269,191,187,0.938965,-1,-1,-1
1128,4,269,313,245,123,0.926758,-1,-1,-1
1128,5,206,361,268,111,0.921875,-1,-1,-1
1128,6,94,297,279,111,0.933105,-1,-1,-1
1128,7,625,208,96,165,0.952148,-1,-1,-1
1128,8,187,137,228,88,0.947754,-1,-1,-1
1128,9,687,153,157,87,0.81543,-1,-1,-1
1128,10,633,156,177,117,0.95752,-1,-1,-1
1128,11,75,254,229,91,0.928711,-1,-1,-1
1129,1,69,205,233,82,0.936523,-1,-1,-1
1129,2,539,226,130,183,0.951172,-1,-1,-1
1129,3,418,269,193,187,0.939453,-1,-1,-1
1129,4,267,314,247,122,0.926758,-1,-1,-1
1129,5,205,361,269,111,0.921875,-1,-1,-1
1129,6,93,298,280,110,0.933105,-1,-1,-1
1129,7,625,208,96,165,0.952148,-1,-1,-1
1129,8,187,137,228,88,0.947266,-1,-1,-1
1129,9,687,153,157,87,0.817383,-1,-1,-1
1129,10,632,157,178,116,0.957031,-1,-1,-1
1129,11,75,254,229,91,0.928711,-1,-1,-1
1130,1,70,205,231,82,0.936523,-1,-1,-1
1130,2,538,226,131,182,0.951172,-1,-1,-1
1130,3,418,269,194,187,0.939453,-1,-1,-1
1130,4,266,314,250,122,0.926758,-1,-1,-1
1130,5,205,361,269,111,0.921875,-1,-1,-1
1130,6,93,298,280,110,0.933105,-1,-1,-1
1130,7,624,209,96,165,0.952148,-1,-1,-1
1130,8,187,137,228,88,0.947266,-1,-1,-1
1130,9,687,153,157,87,0.817383,-1,-1,-1
1130,10,632,157,178,116,0.956543,-1,-1,-1
1130,11,75,254,229,90,0.928711,-1,-1,-1
1131,1,70,205,231,82,0.937012,-1,-1,-1
1131,2,538,225,130,182,0.950684,-1,-1,-1
1131,3,417,269,195,187,0.940918,-1,-1,-1
1131,4,262,312,253,124,0.92041,-1,-1,-1
1131,5,205,361,269,111,0.920898,-1,-1,-1
1131,6,96,298,276,108,0.933105,-1,-1,-1
1131,7,624,208,97,165,0.95166,-1,-1,-1
1131,8,187,137,228,88,0.947266,-1,-1,-1
1131,9,687,153,157,87,0.829102,-1,-1,-1
1131,10,632,156,178,117,0.94873,-1,-1,-1
1131,11,75,254,230,90,0.928223,-1,-1,-1
1132,1,70,205,231,82,0.936523,-1,-1,-1
1132,2,539,225,130,181,0.954102,-1,-1,-1
1132,3,419,269,194,185,0.942871,-1,-1,-1
1132,4,257,310,258,126,0.919434,-1,-1,-1
1132,5,205,361,269,111,0.92041,-1,-1,-1
1132,6,97,299,275,108,0.933594,-1,-1,-1
1132,7,625,208,96,163,0.95166,-1,-1,-1
1132,8,187,137,228,88,0.947754,-1,-1,-1
1132,9,687,153,156,87,0.863281,-1,-1,-1
1132,10,632,156,178,117,0.950684,-1,-1,-1
1132,11,75,254,230,90,0.927734,-1,-1,-1
1133,1,70,205,231,82,0.936523,-1,-1,-1
1133,2,540,225,130,180,0.95459,-1,-1,-1
1133,3,419,270,195,183,0.942871,-1,-1,-1
1133,4,255,310,261,126,0.919434,-1,-1,-1
1133,5,205,361,269,111,0.92041,-1,-1,-1
1133,6,96,299,277,108,0.934082,-1,-1,-1
1133,7,625,208,96,163,0.95166,-1,-1,-1
1133,8,187,137,228,88,0.947754,-1,-1,-1
1133,9,686,153,157,87,0.862305,-1,-1,-1
1133,10,632,156,178,117,0.950195,-1,-1,-1
1133,11,75,254,231,90,0.928223,-1,-1,-1
1134,1,70,205,231,82,0.936523,-1,-1,-1
1134,2,539,225,132,179,0.955078,-1,-1,-1
1134,3,419,270,195,183,0.942871,-1,-1,-1
1134,4,254,310,262,126,0.918945,-1,-1,-1
1134,5,205,361,269,111,0.92041,-1,-1,-1
1134,6,97,299,275,107,0.933594,-1,-1,-1
1134,7,625,207,96,163,0.95166,-1,-1,-1
1134,8,187,137,228,88,0.947754,-1,-1,-1
1134,9,686,154,157,87,0.861328,-1,-1,-1
1134,10,632,156,178,117,0.94873,-1,-1,-1
1134,11,75,254,231,90,0.927734,-1,-1,-1
1135,1,70,205,231,82,0.936523,-1,-1,-1
1135,2,540,225,130,178,0.954102,-1,-1,-1
1135,3,422,270,192,179,0.945801,-1,-1,-1
1135,4,254,310,262,126,0.92041,-1,-1,-1
1135,5,204,361,269,111,0.919922,-1,-1,-1
1135,6,94,299,279,109,0.934082,-1,-1,-1
1135,7,625,208,96,162,0.95166,-1,-1,-1
1135,8,187,137,228,88,0.947754,-1,-1,-1
1135,9,686,154,157,87,0.85791,-1,-1,-1
1135,10,632,156,179,117,0.949219,-1,-1,-1
1135,11,74,254,233,91,0.927734,-1,-1,-1
1136,1,71,205,229,82,0.936523,-1,-1,-1
1136,2,540,225,131,178,0.954102,-1,-1,-1
1136,3,423,270,192,178,0.945801,-1,-1,-1
1136,4,254,310,262,126,0.92041,-1,-1,-1
1136,5,204,361,269,111,0.919922,-1,-1,-1
1136,6,93,300,280,108,0.934082,-1,-1,-1
1136,7,624,208,96,162,0.95166,-1,-1,-1
1136,8,187,137,228,88,0.948242,-1,-1,-1
1136,9,686,154,157,87,0.85791,-1,-1,-1
1136,10,632,156,179,117,0.949219,-1,-1,-1
1136,11,74,254,233,91,0.927734,-1,-1,-1
1137,1,70,205,230,82,0.934082,-1,-1,-1
1137,2,540,225,132,177,0.954102,-1,-1,-1
1137,3,423,271,191,174,0.944824,-1,-1,-1
1137,4,255,312,261,124,0.922852,-1,-1,-1
1137,5,204,361,269,111,0.92041,-1,-1,-1
1137,6,94,300,278,108,0.934082,-1,-1,-1
1137,7,624,208,95,162,0.952148,-1,-1,-1
1137,8,187,137,228,88,0.94873,-1,-1,-1
1137,9,686,153,156,87,0.847168,-1,-1,-1
1137,10,633,156,177,117,0.950195,-1,-1,-1
1137,11,75,255,231,90,0.927734,-1,-1,-1
1138,1,70,205,230,82,0.933594,-1,-1,-1
1138,2,540,225,132,177,0.954102,-1,-1,-1
1138,3,423,271,192,173,0.944824,-1,-1,-1
1138,4,255,312,261,124,0.922852,-1,-1,-1
1138,5,204,361,269,111,0.92041,-1,-1,-1
1138,6,94,300,278,108,0.934082,-1,-1,-1
1138,7,625,208,95,162,0.952148,-1,-1,-1
1138,8,187,137,228,88,0.94873,-1,-1,-1
1138,9,686,153,156,87,0.845703,-1,-1,-1
1138,10,633,156,177,117,0.949707,-1,-1,-1
1138,11,75,255,231,91,0.927246,-1,-1,-1
1139,1,70,205,230,82,0.932617,-1,-1,-1
1139,2,540,225,132,177,0.954102,-1,-1,-1
1139,3,422,271,193,173,0.944824,-1,-1,-1
1139,4,255,312,261,124,0.922852,-1,-1,-1
1139,5,204,361,269,111,0.92041,-1,-1,-1
1139,6,94,300,278,108,0.934082,-1,-1,-1
1139,7,625,208,96,162,0.952148,-1,-1,-1
1139,8,187,137,228,88,0.948242,-1,-1,-1
1139,9,686,153,156,87,0.847168,-1,-1,-1
1139,10,632,156,179,117,0.949219,-1,-1,-1
1139,11,74,254,234,92,0.927246,-1,-1,-1
1140,1,72,205,228,82,0.928711,-1,-1,-1
1140,2,540,226,134,176,0.953613,-1,-1,-1
1140,3,425,271,190,168,0.946777,-1,-1,-1
1140,4,255,314,261,123,0.921875,-1,-1,-1
1140,5,204,361,270,111,0.920898,-1,-1,-1
1140,6,93,299,282,109,0.933594,-1,-1,-1
1140,7,624,209,96,161,0.952148,-1,-1,-1
1140,8,187,137,228,88,0.947754,-1,-1,-1
1140,9,686,153,156,87,0.852051,-1,-1,-1
1140,10,633,156,179,117,0.950684,-1,-1,-1
1140,11,75,254,232,91,0.92627,-1,-1,-1
1141,1,72,205,229,82,0.928711,-1,-1,-1
1141,2,540,226,135,176,0.953613,-1,-1,-1
1141,3,427,271,188,165,0.946777,-1,-1,-1
1141,4,255,314,261,122,0.921875,-1,-1,-1
1141,5,205,361,269,111,0.92041,-1,-1,-1
1141,6,92,299,283,109,0.933594,-1,-1,-1
1141,7,624,209,95,161,0.952148,-1,-1,-1
1141,8,187,137,228,88,0.947266,-1,-1,-1
1141,9,686,153,156,87,0.853027,-1,-1,-1
1141,10,634,156,178,117,0.950684,-1,-1,-1
1141,11,75,255,232,90,0.925781,-1,-1,-1
1142,1,72,205,228,81,0.927734,-1,-1,-1
1142,2,540,225,135,177,0.953125,-1,-1,-1
1142,3,428,271,189,163,0.946777,-1,-1,-1
1142,4,255,314,261,122,0.920898,-1,-1,-1
1142,5,206,361,270,111,0.918945,-1,-1,-1
1142,6,92,297,285,111,0.935059,-1,-1,-1
1142,7,624,208,95,162,0.95166,-1,-1,-1
1142,8,187,137,228,88,0.947266,-1,-1,-1
1142,9,686,153,156,87,0.859863,-1,-1,-1
1142,10,634,156,178,117,0.950684,-1,-1,-1
1142,11,73,254,234,91,0.927734,-1,-1,-1
1143,1,72,205,228,81,0.927734,-1,-1,-1
1143,2,539,225,136,176,0.953125,-1,-1,-1
1143,3,428,271,190,163,0.946777,-1,-1,-1
1143,4,255,314,262,121,0.920898,-1,-1,-1
1143,5,207,361,270,111,0.918945,-1,-1,-1
1143,6,92,297,285,111,0.935059,-1,-1,-1
1143,7,624,208,95,162,0.95166,-1,-1,-1
1143,8,187,137,228,88,0.947754,-1,-1,-1
1143,9,686,154,157,87,0.859863,-1,-1,-1
1143,10,634,155,178,118,0.950684,-1,-1,-1
1143,11,72,254,235,91,0.927734,-1,-1,-1
1144,1,72,204,228,81,0.927734,-1,-1,-1
1144,2,539,225,136,176,0.953125,-1,-1,-1
1144,3,426,270,194,164,0.946777,-1,-1,-1
1144,4,254,314,263,121,0.920898,-1,-1,-1
1144,5,207,361,270,111,0.918945,-1,-1,-1
1144,6,92,297,285,111,0.93457,-1,-1,-1
1144,7,623,208,96,162,0.95166,-1,-1,-1
1144,8,187,137,228,88,0.947266,-1,-1,-1
1144,9,686,154,157,87,0.859863,-1,-1,-1
1144,10,634,155,178,118,0.950684,-1,-1,-1
1144,11,72,254,235,92,0.927734,-1,-1,-1
1145,1,72,204,228,81,0.927734,-1,-1,-1
1145,2,539,225,137,177,0.953125,-1,-1,-1
1145,3,425,270,194,162,0.947754,-1,-1,-1
1145,4,254,314,265,123,0.920898,-1,-1,-1
1145,5,207,361,270,111,0.918945,-1,-1,-1
1145,6,92,296,285,112,0.935059,-1,-1,-1
1145,7,623,207,96,163,0.95166,-1,-1,-1
1145,8,187,137,228,88,0.947266,-1,-1,-1
1145,9,686,153,157,87,0.849121,-1,-1,-1
1145,10,634,155,178,118,0.950195,-1,-1,-1
1145,11,72,253,235,93,0.927734,-1,-1,-1
1146,1,73,203,227,81,0.928223,-1,-1,-1
1146,2,538,225,138,177,0.952637,-1,-1,-1
1146,3,424,270,195,162,0.947754,-1,-1,-1
1146,4,253,314,267,123,0.920898,-1,-1,-1
1146,5,207,361,271,111,0.918945,-1,-1,-1
1146,6,92,296,285,112,0.935059,-1,-1,-1
1146,7,624,207,95,163,0.95166,-1,-1,-1
1146,8,187,137,228,88,0.947266,-1,-1,-1
1146,9,686,153,157,87,0.852051,-1,-1,-1
1146,10,634,155,178,118,0.950684,-1,-1,-1
1146,11,72,253,235,93,0.927734,-1,-1,-1
1147,1,73,203,228,82,0.928711,-1,-1,-1
1147,2,538,225,138,177,0.953125,-1,-1,-1
1147,3,423,270,196,162,0.94873,-1,-1,-1
1147,4,251,313,271,125,0.922363,-1,-1,-1
1147,5,206,361,271,111,0.92041,-1,-1,-1
1147,6,91,296,287,112,0.935547,-1,-1,-1
1147,7,623,207,96,163,0.951172,-1,-1,-1
1147,8,187,137,228,88,0.947266,-1,-1,-1
1147,9,686,153,157,87,0.868164,-1,-1,-1
1147,10,633,155,179,118,0.953125,-1,-1,-1
1147,11,72,253,235,93,0.928223,-1,-1,-1
1148,1,73,203,228,82,0.928223,-1,-1,-1
1148,2,538,225,138,177,0.953125,-1,-1,-1
1148,3,422,270,198,162,0.94873,-1,-1,-1
1148,4,250,313,273,125,0.922363,-1,-1,-1
1148,5,205,361,271,111,0.92041,-1,-1,-1
1148,6,91,296,287,112,0.935547,-1,-1,-1
1148,7,623,207,95,163,0.951172,-1,-1,-1
1148,8,187,137,228,88,0.947266,-1,-1,-1
1148,9,686,152,157,87,0.869629,-1,-1,-1
1148,10,633,155,179,118,0.953125,-1,-1,-1
1148,11,72,253,234,93,0.927734,-1,-1,-1
1149,1,74,203,227,82,0.928223,-1,-1,-1
1149,2,538,225,138,176,0.953125,-1,-1,-1
1149,3,421,271,200,161,0.94873,-1,-1,-1
1149,4,250,313,273,126,0.922363,-1,-1,-1
1149,5,205,361,271,111,0.92041,-1,-1,-1
1149,6,91,296,287,112,0.935547,-1,-1,-1
1149,7,623,207,95,163,0.951172,-1,-1,-1
1149,8,187,137,228,88,0.947266,-1,-1,-1
1149,9,686,152,157,87,0.867188,-1,-1,-1
1149,10,633,155,178,118,0.953125,-1,-1,-1
1149,11,73,253,233,93,0.927734,-1,-1,-1
1150,1,74,203,227,82,0.928223,-1,-1,-1
1150,2,538,225,138,175,0.953125,-1,-1,-1
1150,3,423,271,199,160,0.947754,-1,-1,-1
1150,4,250,313,272,126,0.921875,-1,-1,-1
1150,5,204,361,271,111,0.92041,-1,-1,-1
1150,6,92,297,285,112,0.935547,-1,-1,-1
1150,7,623,207,95,163,0.949219,-1,-1,-1
1150,8,187,137,228,88,0.947754,-1,-1,-1
1150,9,687,153,155,86,0.865234,-1,-1,-1
1150,10,632,155,178,118,0.954102,-1,-1,-1
1150,11,73,253,233,93,0.928223,-1,-1,-1
1151,1,73,202,229,83,0.927734,-1,-1,-1
1151,2,539,225,138,176,0.952148,-1,-1,-1
1151,3,422,271,201,159,0.948242,-1,-1,-1
1151,4,248,314,274,127,0.922852,-1,-1,-1
1151,5,206,362,268,110,0.920898,-1,-1,-1
1151,6,92,297,285,112,0.935059,-1,-1,-1
1151,7,623,206,96,164,0.94873,-1,-1,-1
1151,8,187,137,228,88,0.947754,-1,-1,-1
1151,9,687,153,155,86,0.872559,-1,-1,-1
1151,10,632,155,179,118,0.953125,-1,-1,-1
1151,11,73,253,233,93,0.928711,-1,-1,-1
1152,1,73,202,229,83,0.928223,-1,-1,-1
1152,2,539,225,139,176,0.95166,-1,-1,-1
1152,3,421,271,202,159,0.948242,-1,-1,-1
1152,4,247,314,275,127,0.922852,-1,-1,-1
1152,5,206,362,267,110,0.920898,-1,-1,-1
1152,6,92,297,285,112,0.935059,-1,-1,-1
1152,7,623,206,96,163,0.948242,-1,-1,-1
1152,8,187,137,228,88,0.947754,-1,-1,-1
1152,9,687,153,155,86,0.878418,-1,-1,-1
1152,10,632,155,180,118,0.953125,-1,-1,-1
1152,11,73,253,233,93,0.928711,-1,-1,-1
1153,1,73,201,229,84,0.928223,-1,-1,-1
1153,2,539,226,140,175,0.952148,-1,-1,-1
1153,3,420,271,204,159,0.948242,-1,-1,-1
1153,4,247,315,275,127,0.922852,-1,-1,-1
1153,5,206,363,267,109,0.920898,-1,-1,-1
1153,6,92,296,285,113,0.935059,-1,-1,-1
1153,7,623,207,96,162,0.948242,-1,-1,-1
1153,8,187,137,228,88,0.947754,-1,-1,-1
1153,9,687,154,155,85,0.879883,-1,-1,-1
1153,10,632,155,180,119,0.953125,-1,-1,-1
1153,11,73,253,233,93,0.928711,-1,-1,-1
1154,1,73,201,229,84,0.928223,-1,-1,-1
1154,2,537,226,141,175,0.952148,-1,-1,-1
1154,3,420,271,204,159,0.948242,-1,-1,-1
1154,4,247,315,274,126,0.922852,-1,-1,-1
1154,5,206,363,267,109,0.921387,-1,-1,-1
1154,6,92,296,285,113,0.93457,-1,-1,-1
1154,7,623,206,96,163,0.948242,-1,-1,-1
1154,8,187,137,228,88,0.947754,-1,-1,-1
1154,9,687,154,155,85,0.878906,-1,-1,-1
1154,10,632,155,180,119,0.953125,-1,-1,-1
1154,11,73,253,233,93,0.928223,-1,-1,-1
1155,1,74,201,227,84,0.928711,-1,-1,-1
1155,2,537,226,141,175,0.952148,-1,-1,-1
1155,3,419,271,206,159,0.947754,-1,-1,-1
1155,4,247,315,273,126,0.922852,-1,-1,-1
1155,5,205,363,268,109,0.921387,-1,-1,-1
1155,6,92,296,285,113,0.935059,-1,-1,-1
1155,7,623,206,96,165,0.948242,-1,-1,-1
1155,8,187,137,228,88,0.947754,-1,-1,-1
1155,9,687,154,155,85,0.877441,-1,-1,-1
1155,10,632,155,179,119,0.953125,-1,-1,-1
1155,11,73,253,233,93,0.928223,-1,-1,-1
1156,1,75,201,227,84,0.929199,-1,-1,-1
1156,2,538,226,139,171,0.954102,-1,-1,-1
1156,3,422,271,207,159,0.942871,-1,-1,-1
1156,4,250,315,266,122,0.915527,-1,-1,-1
1156,5,203,361,271,111,0.922363,-1,-1,-1
1156,6,93,296,284,112,0.935059,-1,-1,-1
1156,7,623,206,95,164,0.946289,-1,-1,-1
1156,8,187,137,228,88,0.947266,-1,-1,-1
1156,9,687,154,155,85,0.871582,-1,-1,-1
1156,10,633,155,178,119,0.952637,-1,-1,-1
1156,11,73,253,233,93,0.928223,-1,-1,-1
1157,1,75,200,226,85,0.929199,-1,-1,-1
1157,2,540,226,138,170,0.954102,-1,-1,-1
1157,3,422,271,209,158,0.942383,-1,-1,-1
1157,4,251,315,265,120,0.916016,-1,-1,-1
1157,5,203,361,271,111,0.922363,-1,-1,-1
1157,6,94,296,283,112,0.935059,-1,-1,-1
1157,7,623,206,95,164,0.946777,-1,-1,-1
1157,8,187,137,228,88,0.947266,-1,-1,-1
1157,9,687,154,155,85,0.871582,-1,-1,-1
1157,10,632,155,178,119,0.952637,-1,-1,-1
1157,11,73,253,233,93,0.928711,-1,-1,-1
1158,1,76,200,225,84,0.929199,-1,-1,-1
1158,2,539,226,139,169,0.954102,-1,-1,-1
1158,3,421,271,212,158,0.942383,-1,-1,-1
1158,4,251,315,265,120,0.916016,-1,-1,-1
1158,5,202,361,273,111,0.922363,-1,-1,-1
1158,6,94,296,283,112,0.935059,-1,-1,-1
1158,7,623,205,95,165,0.946289,-1,-1,-1
1158,8,187,137,228,88,0.947754,-1,-1,-1
1158,9,687,154,155,85,0.85791,-1,-1,-1
1158,10,632,155,179,119,0.953125,-1,-1,-1
1158,11,73,253,233,93,0.928711,-1,-1,-1
1159,1,76,200,225,84,0.929199,-1,-1,-1
1159,2,540,226,139,169,0.954102,-1,-1,-1
1159,3,420,271,215,160,0.942871,-1,-1,-1
1159,4,251,315,263,118,0.913574,-1,-1,-1
1159,5,202,360,273,112,0.924316,-1,-1,-1
1159,6,94,296,283,111,0.935059,-1,-1,-1
1159,7,623,206,95,163,0.945801,-1,-1,-1
1159,8,187,137,228,88,0.947754,-1,-1,-1
1159,9,688,154,154,85,0.848145,-1,-1,-1
1159,10,632,155,179,119,0.952148,-1,-1,-1
1159,11,73,253,233,93,0.930176,-1,-1,-1
1160,1,77,200,223,84,0.929199,-1,-1,-1
1160,2,540,226,139,168,0.953613,-1,-1,-1
1160,3,419,271,217,160,0.942871,-1,-1,-1
1160,4,250,315,264,118,0.913574,-1,-1,-1
1160,5,202,360,273,112,0.923828,-1,-1,-1
1160,6,93,296,285,112,0.935059,-1,-1,-1
1160,7,624,206,93,161,0.946777,-1,-1,-1
1160,8,187,137,228,88,0.947754,-1,-1,-1
1160,9,688,154,155,85,0.838867,-1,-1,-1
1160,10,633,155,178,119,0.952148,-1,-1,-1
1160,11,73,253,233,93,0.930664,-1,-1,-1
1161,1,77,200,223,84,0.930176,-1,-1,-1
1161,2,540,226,140,167,0.954102,-1,-1,-1
1161,3,418,271,218,160,0.942871,-1,-1,-1
1161,4,249,313,265,119,0.908203,-1,-1,-1
1161,5,203,360,270,110,0.922363,-1,-1,-1
1161,6,92,296,285,112,0.93457,-1,-1,-1
1161,7,626,207,91,157,0.951172,-1,-1,-1
1161,8,187,137,228,88,0.947754,-1,-1,-1
1161,9,690,154,153,84,0.805176,-1,-1,-1
1161,10,633,155,178,119,0.954102,-1,-1,-1
1161,11,73,253,233,93,0.929199,-1,-1,-1
1162,1,77,200,223,84,0.929199,-1,-1,-1
1162,2,540,226,141,167,0.954102,-1,-1,-1
1162,3,417,271,220,160,0.942383,-1,-1,-1
1162,4,248,313,267,118,0.908203,-1,-1,-1
1162,5,203,360,269,110,0.922363,-1,-1,-1
1162,6,91,296,287,112,0.93457,-1,-1,-1
1162,7,626,207,92,157,0.95166,-1,-1,-1
1162,8,187,137,228,88,0.947266,-1,-1,-1
1162,9,689,154,155,85,0.796875,-1,-1,-1
1162,10,633,155,178,119,0.953613,-1,-1,-1
1162,11,73,253,233,93,0.929199,-1,-1,-1
1163,1,77,200,223,84,0.930176,-1,-1,-1
1163,2,540,226,141,167,0.954102,-1,-1,-1
1163,3,417,271,221,160,0.942383,-1,-1,-1
1163,4,246,313,270,119,0.908203,-1,-1,-1
1163,5,203,360,269,109,0.922363,-1,-1,-1
1163,6,91,296,287,113,0.93457,-1,-1,-1
1163,7,626,207,92,156,0.951172,-1,-1,-1
1163,8,188,138,226,87,0.947754,-1,-1,-1
1163,9,688,154,156,85,0.809082,-1,-1,-1
1163,10,633,155,178,119,0.953613,-1,-1,-1
1163,11,73,253,233,93,0.929199,-1,-1,-1
1164,1,78,200,221,84,0.930176,-1,-1,-1
1164,2,540,226,142,167,0.95459,-1,-1,-1
1164,3,416,271,222,160,0.942383,-1,-1,-1
1164,4,246,312,269,119,0.907715,-1,-1,-1
1164,5,203,362,270,109,0.921387,-1,-1,-1
1164,6,92,296,286,113,0.934082,-1,-1,-1
1164,7,626,207,91,156,0.950195,-1,-1,-1
1164,8,188,138,226,87,0.947754,-1,-1,-1
1164,9,689,154,154,84,0.818848,-1,-1,-1
1164,10,632,155,179,119,0.952148,-1,-1,-1
1164,11,73,253,233,93,0.929199,-1,-1,-1
1165,1,78,200,221,84,0.930176,-1,-1,-1
1165,2,539,226,143,167,0.954102,-1,-1,-1
1165,3,416,271,223,160,0.942383,-1,-1,-1
1165,4,244,312,272,120,0.907715,-1,-1,-1
1165,5,203,362,270,109,0.921387,-1,-1,-1
1165,6,92,296,287,113,0.935059,-1,-1,-1
1165,7,626,207,91,155,0.949707,-1,-1,-1
1165,8,188,139,226,86,0.947754,-1,-1,-1
1165,9,689,154,154,84,0.816406,-1,-1,-1
1165,10,632,155,179,119,0.952148,-1,-1,-1
1165,11,73,253,233,93,0.929199,-1,-1,-1
1166,1,77,200,221,84,0.928223,-1,-1,-1
1166,2,539,226,143,167,0.954102,-1,-1,-1
1166,3,415,270,224,161,0.941895,-1,-1,-1
1166,4,244,313,270,118,0.905762,-1,-1,-1
1166,5,204,362,269,109,0.920898,-1,-1,-1
1166,6,91,296,288,114,0.934082,-1,-1,-1
1166,7,626,206,93,157,0.953125,-1,-1,-1
1166,8,188,139,226,86,0.947754,-1,-1,-1
1166,9,689,154,154,83,0.812988,-1,-1,-1
1166,10,631,155,180,119,0.952637,-1,-1,-1
1166,11,73,253,233,93,0.928711,-1,-1,-1
1167,1,77,200,221,84,0.928223,-1,-1,-1
1167,2,538,226,144,167,0.954102,-1,-1,-1
1167,3,415,270,224,161,0.941895,-1,-1,-1
1167,4,242,313,274,119,0.905273,-1,-1,-1
1167,5,204,363,269,108,0.920898,-1,-1,-1
1167,6,90,296,289,114,0.934082,-1,-1,-1
1167,7,626,206,93,157,0.953125,-1,-1,-1
1167,8,188,139,226,86,0.947754,-1,-1,-1
1167,9,690,154,154,83,0.81543,-1,-1,-1
1167,10,631,155,180,119,0.952148,-1,-1,-1
1167,11,73,253,233,93,0.929199,-1,-1,-1
1168,1,77,200,221,84,0.928223,-1,-1,-1
1168,2,538,226,144,167,0.954102,-1,-1,-1
1168,3,415,270,225,160,0.941895,-1,-1,-1
1168,4,241,313,276,119,0.905273,-1,-1,-1
1168,5,204,363,269,108,0.920898,-1,-1,-1
1168,6,90,296,289,115,0.934082,-1,-1,-1
1168,7,626,205,93,158,0.953125,-1,-1,-1
1168,8,188,139,226,86,0.947754,-1,-1,-1
1168,9,690,154,155,83,0.816895,-1,-1,-1
1168,10,631,154,179,120,0.952148,-1,-1,-1
1168,11,73,253,233,93,0.929199,-1,-1,-1
1169,1,77,200,221,84,0.928223,-1,-1,-1
1169,2,537,226,146,168,0.954102,-1,-1,-1
1169,3,415,270,224,160,0.941895,-1,-1,-1
1169,4,241,312,275,119,0.905762,-1,-1,-1
1169,5,204,363,269,107,0.920898,-1,-1,-1
1169,6,92,297,287,114,0.933594,-1,-1,-1
1169,7,626,205,95,159,0.953613,-1,-1,-1
1169,8,188,139,226,86,0.947754,-1,-1,-1
1169,9,688,154,158,85,0.833496,-1,-1,-1
1169,10,631,155,180,120,0.955078,-1,-1,-1
1169,11,73,253,233,93,0.928711,-1,-1,-1
1170,1,77,200,221,84,0.928223,-1,-1,-1
1170,2,537,226,146,168,0.954102,-1,-1,-1
1170,3,415,270,224,160,0.941406,-1,-1,-1
1170,4,241,312,275,119,0.905762,-1,-1,-1
1170,5,204,363,269,107,0.920898,-1,-1,-1
1170,6,92,297,286,114,0.933594,-1,-1,-1
1170,7,627,205,94,159,0.953613,-1,-1,-1
1170,8,188,139,226,86,0.947754,-1,-1,-1
1170,9,688,154,158,85,0.824219,-1,-1,-1
1170,10,631,155,180,120,0.954102,-1,-1,-1
1170,11,73,253,233,93,0.928711,-1,-1,-1
1171,1,77,200,221,84,0.928711,-1,-1,-1
1171,2,537,226,147,168,0.954102,-1,-1,-1
1171,3,415,270,223,158,0.942871,-1,-1,-1
1171,4,247,314,262,111,0.917969,-1,-1,-1
1171,5,203,363,270,107,0.921875,-1,-1,-1
1171,6,93,298,285,113,0.933105,-1,-1,-1
1171,7,627,205,95,159,0.953125,-1,-1,-1
1171,8,188,139,226,86,0.947754,-1,-1,-1
1171,9,685,153,161,87,0.836426,-1,-1,-1
1171,10,627,155,184,123,0.959473,-1,-1,-1
1171,11,73,253,233,93,0.929199,-1,-1,-1
1172,1,77,200,221,84,0.928711,-1,-1,-1
1172,2,537,226,147,168,0.954102,-1,-1,-1
1172,3,414,270,224,158,0.942871,-1,-1,-1
