870,11,383,199,184,83,0.880859,-1,-1,-1
871,1,567,203,158,157,0.969727,-1,-1,-1
871,2,383,327,266,97,0.90918,-1,-1,-1
871,3,615,153,192,130,0.955078,-1,-1,-1
871,4,296,374,119,101,0.870605,-1,-1,-1
871,5,29,167,235,93,0.92627,-1,-1,-1
871,6,440,261,258,126,0.928711,-1,-1,-1
871,7,27,121,198,117,0.873047,-1,-1,-1
871,8,232,87,184,90,0.949219,-1,-1,-1
871,9,85,217,195,87,0.944336,-1,-1,-1
871,10,17,228,196,121,0.935547,-1,-1,-1
871,11,383,199,185,82,0.898926,-1,-1,-1
872,1,567,203,158,157,0.969727,-1,-1,-1
872,2,384,328,266,96,0.90918,-1,-1,-1
872,3,616,153,190,131,0.955078,-1,-1,-1
872,4,296,374,117,101,0.869629,-1,-1,-1
872,5,29,167,235,93,0.92627,-1,-1,-1
872,6,440,261,258,126,0.928711,-1,-1,-1
872,7,29,121,196,117,0.873047,-1,-1,-1
872,8,231,86,184,91,0.949219,-1,-1,-1
872,9,84,217,196,87,0.944336,-1,-1,-1
872,10,17,228,195,121,0.935547,-1,-1,-1
872,11,382,199,187,82,0.898926,-1,-1,-1
873,1,567,203,158,155,0.973633,-1,-1,-1
873,2,384,328,267,96,0.90918,-1,-1,-1
873,3,613,153,192,133,0.943848,-1,-1,-1
873,4,297,374,117,101,0.881836,-1,-1,-1
873,5,28,167,235,92,0.932617,-1,-1,-1
873,6,441,262,254,124,0.918945,-1,-1,-1
873,7,26,122,194,115,0.911621,-1,-1,-1
873,8,229,85,183,91,0.931641,-1,-1,-1
873,9,81,217,195,88,0.933105,-1,-1,-1
873,10,17,227,194,120,0.935059,-1,-1,-1
873,11,380,197,187,80,0.891113,-1,-1,-1
874,1,568,203,157,155,0.973633,-1,-1,-1
874,2,384,328,267,96,0.90918,-1,-1,-1
874,3,613,153,190,134,0.944336,-1,-1,-1
874,4,298,374,116,101,0.880859,-1,-1,-1
874,5,28,167,235,91,0.932617,-1,-1,-1
874,6,441,262,252,123,0.918945,-1,-1,-1
874,7,25,122,193,115,0.911621,-1,-1,-1
874,8,228,85,183,91,0.932129,-1,-1,-1
874,9,81,218,193,87,0.933105,-1,-1,-1
874,10,17,227,193,119,0.935547,-1,-1,-1
874,11,378,196,189,80,0.891113,-1,-1,-1
875,1,569,203,157,155,0.973633,-1,-1,-1
875,2,384,328,268,96,0.90918,-1,-1,-1
875,3,613,153,189,135,0.946777,-1,-1,-1
875,4,299,374,116,100,0.889648,-1,-1,-1
875,5,27,166,236,92,0.932617,-1,-1,-1
875,6,441,263,252,122,0.918457,-1,-1,-1
875,7,24,122,193,115,0.911133,-1,-1,-1
875,8,229,84,181,92,0.930664,-1,-1,-1
875,9,80,218,194,87,0.933594,-1,-1,-1
875,10,17,227,193,119,0.935059,-1,-1,-1
875,11,377,196,191,80,0.890137,-1,-1,-1
876,1,569,203,158,155,0.976074,-1,-1,-1
876,2,384,328,271,97,0.910645,-1,-1,-1
876,3,614,153,187,135,0.946777,-1,-1,-1
876,4,298,373,119,103,0.872559,-1,-1,-1
876,5,26,167,236,91,0.931152,-1,-1,-1
876,6,439,263,251,121,0.918457,-1,-1,-1
876,7,24,123,192,113,0.912598,-1,-1,-1
876,8,228,85,182,92,0.921875,-1,-1,-1
876,9,80,218,193,87,0.930664,-1,-1,-1
876,10,17,227,193,118,0.9375,-1,-1,-1
876,11,374,193,199,83,0.891602,-1,-1,-1
877,1,569,203,159,155,0.976074,-1,-1,-1
877,2,384,328,272,97,0.910645,-1,-1,-1
877,3,615,153,185,135,0.947754,-1,-1,-1
877,4,297,373,119,104,0.871582,-1,-1,-1
877,5,26,167,237,91,0.930664,-1,-1,-1
877,6,438,263,251,121,0.918457,-1,-1,-1
877,7,23,123,192,113,0.912598,-1,-1,-1
877,8,228,85,181,92,0.922363,-1,-1,-1
877,9,80,218,192,87,0.930664,-1,-1,-1
877,10,16,227,193,118,0.9375,-1,-1,-1
877,11,373,192,203,84,0.891602,-1,-1,-1
878,1,567,202,161,158,0.974121,-1,-1,-1
878,2,385,328,273,98,0.913574,-1,-1,-1
878,3,614,153,184,136,0.9375,-1,-1,-1
878,4,294,373,118,104,0.871094,-1,-1,-1
878,5,24,168,239,92,0.933594,-1,-1,-1
878,6,442,263,250,121,0.922363,-1,-1,-1
878,7,27,124,187,110,0.905273,-1,-1,-1
878,8,230,87,177,91,0.913574,-1,-1,-1
878,9,78,217,192,87,0.92041,-1,-1,-1
878,10,15,227,195,120,0.938477,-1,-1,-1
878,11,361,182,225,94,0.905762,-1,-1,-1
879,1,567,202,161,159,0.974121,-1,-1,-1
879,2,386,328,272,98,0.913574,-1,-1,-1
879,3,614,153,182,136,0.9375,-1,-1,-1
879,4,292,372,118,106,0.872559,-1,-1,-1
879,5,22,168,241,92,0.933105,-1,-1,-1
879,6,443,263,250,121,0.922363,-1,-1,-1
879,7,28,124,186,109,0.905273,-1,-1,-1
879,8,231,88,176,90,0.913574,-1,-1,-1
879,9,78,217,192,87,0.92041,-1,-1,-1
879,10,15,227,195,120,0.938477,-1,-1,-1
879,11,357,179,232,97,0.905762,-1,-1,-1
880,1,567,202,161,159,0.974121,-1,-1,-1
880,2,386,328,273,98,0.913574,-1,-1,-1
880,3,615,153,180,136,0.9375,-1,-1,-1
880,4,293,372,116,106,0.872559,-1,-1,-1
880,5,22,169,241,91,0.933105,-1,-1,-1
880,6,442,264,252,119,0.922363,-1,-1,-1
880,7,28,125,187,107,0.905273,-1,-1,-1
880,8,231,88,175,90,0.913574,-1,-1,-1
880,9,77,217,194,88,0.919434,-1,-1,-1
880,10,15,228,195,119,0.938477,-1,-1,-1
880,11,356,177,234,99,0.90625,-1,-1,-1
881,1,565,202,161,159,0.973633,-1,-1,-1
881,2,387,328,272,98,0.913574,-1,-1,-1
881,3,615,152,182,139,0.950195,-1,-1,-1
881,4,294,372,115,105,0.86084,-1,-1,-1
881,5,20,169,245,93,0.929199,-1,-1,-1
881,6,442,264,253,119,0.92041,-1,-1,-1
881,7,25,124,193,111,0.910645,-1,-1,-1
881,8,233,90,172,88,0.937012,-1,-1,-1
881,9,78,217,191,87,0.92041,-1,-1,-1
881,10,15,228,195,120,0.937012,-1,-1,-1
881,11,352,174,239,101,0.910156,-1,-1,-1
882,1,565,202,160,159,0.973633,-1,-1,-1
882,2,387,328,272,98,0.913574,-1,-1,-1
882,3,615,152,183,140,0.950195,-1,-1,-1
882,4,294,372,115,105,0.861328,-1,-1,-1
882,5,20,169,246,93,0.929199,-1,-1,-1
882,6,441,264,255,119,0.92041,-1,-1,-1
882,7,24,124,195,112,0.910645,-1,-1,-1
882,8,233,90,171,88,0.937012,-1,-1,-1
882,9,79,217,190,87,0.92041,-1,-1,-1
882,10,15,228,195,120,0.937012,-1,-1,-1
882,11,353,174,236,100,0.909668,-1,-1,-1
883,1,564,199,163,162,0.974121,-1,-1,-1
883,2,388,328,272,98,0.914062,-1,-1,-1
883,3,616,153,181,140,0.95752,-1,-1,-1
883,4,298,371,114,104,0.871582,-1,-1,-1
883,5,19,172,247,92,0.917969,-1,-1,-1
883,6,442,263,255,119,0.922363,-1,-1,-1
883,7,25,124,194,111,0.911133,-1,-1,-1
883,8,233,91,171,87,0.936035,-1,-1,-1
883,9,79,215,191,87,0.931152,-1,-1,-1
883,10,15,229,195,118,0.937012,-1,-1,-1
883,11,356,170,241,103,0.910156,-1,-1,-1
884,1,563,199,165,162,0.974121,-1,-1,-1
884,2,388,328,272,98,0.914062,-1,-1,-1
884,3,617,153,180,141,0.95752,-1,-1,-1
884,4,299,371,112,104,0.871582,-1,-1,-1
884,5,18,172,247,93,0.917969,-1,-1,-1
884,6,441,263,257,119,0.922363,-1,-1,-1
884,7,24,124,194,111,0.912598,-1,-1,-1
884,8,233,91,171,87,0.936035,-1,-1,-1
884,9,79,214,191,88,0.931152,-1,-1,-1
884,10,15,229,195,118,0.937012,-1,-1,-1
884,11,359,169,240,104,0.910156,-1,-1,-1
885,1,563,198,165,164,0.974121,-1,-1,-1
885,2,388,328,273,98,0.914062,-1,-1,-1
885,3,617,153,179,141,0.95752,-1,-1,-1
885,4,300,370,112,105,0.873047,-1,-1,-1
885,5,18,172,248,93,0.917969,-1,-1,-1
885,6,441,263,257,118,0.922363,-1,-1,-1
885,7,24,124,195,111,0.911133,-1,-1,-1
885,8,233,91,171,87,0.935059,-1,-1,-1
885,9,80,214,190,87,0.931152,-1,-1,-1
885,10,15,229,195,118,0.937012,-1,-1,-1
885,11,360,169,239,104,0.910156,-1,-1,-1
886,1,564,199,164,163,0.973633,-1,-1,-1
886,2,388,328,273,98,0.914062,-1,-1,-1
886,3,617,153,178,141,0.959961,-1,-1,-1
886,4,301,372,111,102,0.879883,-1,-1,-1
886,5,17,171,249,93,0.91748,-1,-1,-1
886,6,441,263,259,118,0.922363,-1,-1,-1
886,7,22,124,196,112,0.910645,-1,-1,-1
886,8,235,92,169,86,0.939941,-1,-1,-1
886,9,86,215,178,81,0.931641,-1,-1,-1
886,10,15,229,195,118,0.936523,-1,-1,-1
886,11,366,169,236,103,0.900391,-1,-1,-1
887,1,565,199,164,162,0.973145,-1,-1,-1
887,2,390,328,270,96,0.916016,-1,-1,-1
887,3,619,153,174,140,0.95752,-1,-1,-1
887,4,301,372,111,104,0.888184,-1,-1,-1
887,5,16,169,250,94,0.921387,-1,-1,-1
887,6,442,263,259,118,0.923828,-1,-1,-1
887,7,24,124,192,110,0.907227,-1,-1,-1
887,8,237,92,170,86,0.943359,-1,-1,-1
887,9,90,215,172,78,0.933105,-1,-1,-1
887,10,15,229,194,117,0.935547,-1,-1,-1
887,11,384,168,216,94,0.899414,-1,-1,-1
888,1,565,198,165,163,0.973145,-1,-1,-1
888,2,391,328,268,96,0.916016,-1,-1,-1
888,3,619,153,173,139,0.958008,-1,-1,-1
888,4,301,372,111,104,0.888184,-1,-1,-1
888,5,15,169,252,94,0.921387,-1,-1,-1
888,6,442,263,260,118,0.923828,-1,-1,-1
888,7,25,124,190,109,0.907227,-1,-1,-1
888,8,237,92,171,86,0.943359,-1,-1,-1
888,9,91,215,171,77,0.933105,-1,-1,-1
888,10,14,229,195,117,0.935547,-1,-1,-1
888,11,390,168,210,90,0.899414,-1,-1,-1
889,1,565,198,165,163,0.973145,-1,-1,-1
889,2,391,328,268,96,0.916016,-1,-1,-1
889,3,620,153,172,139,0.95752,-1,-1,-1
889,4,301,371,111,105,0.88623,-1,-1,-1
889,5,15,169,252,94,0.921387,-1,-1,-1
889,6,441,263,262,118,0.923828,-1,-1,-1
889,7,25,125,189,108,0.907227,-1,-1,-1
889,8,237,92,172,87,0.943359,-1,-1,-1
889,9,91,215,172,76,0.933105,-1,-1,-1
889,10,14,229,195,116,0.935547,-1,-1,-1
889,11,392,169,207,87,0.899414,-1,-1,-1
890,1,565,198,165,163,0.973145,-1,-1,-1
890,2,391,328,268,95,0.916016,-1,-1,-1
890,3,620,153,171,139,0.95752,-1,-1,-1
890,4,301,371,111,105,0.887207,-1,-1,-1
890,5,15,169,252,94,0.921387,-1,-1,-1
890,6,440,264,264,117,0.923828,-1,-1,-1
890,7,26,125,188,107,0.908203,-1,-1,-1
890,8,237,92,172,87,0.943848,-1,-1,-1
890,9,90,215,174,76,0.933105,-1,-1,-1
890,10,14,229,195,116,0.935547,-1,-1,-1
890,11,392,169,208,87,0.899414,-1,-1,-1
891,1,566,198,166,162,0.972656,-1,-1,-1
891,2,389,328,272,97,0.916016,-1,-1,-1
891,3,622,154,169,136,0.958496,-1,-1,-1
891,4,305,370,110,105,0.907227,-1,-1,-1
891,5,15,168,253,95,0.924805,-1,-1,-1
891,6,439,263,266,118,0.923828,-1,-1,-1
891,7,22,125,192,109,0.915039,-1,-1,-1
891,8,237,90,174,88,0.948242,-1,-1,-1
891,9,89,214,177,78,0.932129,-1,-1,-1
891,10,14,229,195,116,0.930176,-1,-1,-1
891,11,394,167,214,90,0.896973,-1,-1,-1
892,1,567,197,164,161,0.967773,-1,-1,-1
892,2,388,327,274,98,0.916016,-1,-1,-1
892,3,626,154,168,136,0.961426,-1,-1,-1
892,4,308,368,113,108,0.915039,-1,-1,-1
892,5,16,168,251,93,0.925781,-1,-1,-1
892,6,438,263,268,118,0.925781,-1,-1,-1
892,7,15,124,199,114,0.928711,-1,-1,-1
892,8,234,86,180,92,0.94873,-1,-1,-1
892,9,92,214,180,77,0.932129,-1,-1,-1
892,10,12,227,197,118,0.933594,-1,-1,-1
892,11,407,167,222,93,0.914062,-1,-1,-1
893,1,567,197,165,160,0.967773,-1,-1,-1
893,2,387,327,276,98,0.916016,-1,-1,-1
893,3,627,154,168,136,0.960938,-1,-1,-1
893,4,309,368,114,108,0.915039,-1,-1,-1
893,5,16,168,251,93,0.925781,-1,-1,-1
893,6,437,263,269,118,0.925293,-1,-1,-1
893,7,12,123,202,116,0.929199,-1,-1,-1
893,8,233,85,183,94,0.94873,-1,-1,-1
893,9,92,214,183,77,0.932129,-1,-1,-1
893,10,11,227,198,118,0.933594,-1,-1,-1
893,11,412,167,226,94,0.914062,-1,-1,-1
894,1,566,197,166,159,0.967773,-1,-1,-1
894,2,387,327,276,99,0.916016,-1,-1,-1
894,3,627,155,169,135,0.960938,-1,-1,-1
894,4,309,367,115,109,0.915039,-1,-1,-1
894,5,17,167,250,93,0.925293,-1,-1,-1
894,6,437,262,270,119,0.925781,-1,-1,-1
894,7,11,123,203,116,0.929199,-1,-1,-1
894,8,233,84,184,95,0.94873,-1,-1,-1
894,9,92,213,184,78,0.932129,-1,-1,-1
894,10,11,227,198,118,0.933594,-1,-1,-1
894,11,413,167,228,94,0.914062,-1,-1,-1
895,1,567,198,163,156,0.963379,-1,-1,-1
895,2,387,326,274,98,0.915527,-1,-1,-1
895,3,628,154,169,135,0.963867,-1,-1,-1
895,4,310,369,114,108,0.911621,-1,-1,-1
895,5,17,167,251,93,0.92627,-1,-1,-1
895,6,437,262,270,119,0.925781,-1,-1,-1
895,7,11,123,203,117,0.929199,-1,-1,-1
895,8,232,82,186,96,0.94873,-1,-1,-1
895,9,93,213,186,78,0.932617,-1,-1,-1
895,10,10,225,200,120,0.935547,-1,-1,-1
895,11,414,167,229,94,0.913574,-1,-1,-1
896,1,566,198,164,156,0.963379,-1,-1,-1
896,2,387,326,274,98,0.915527,-1,-1,-1
896,3,628,154,169,135,0.963867,-1,-1,-1
896,4,310,369,114,108,0.911133,-1,-1,-1
896,5,17,167,251,93,0.92627,-1,-1,-1
896,6,437,262,271,119,0.925781,-1,-1,-1
896,7,10,122,204,118,0.928711,-1,-1,-1
896,8,233,82,185,96,0.94873,-1,-1,-1
896,9,92,213,187,78,0.932617,-1,-1,-1
896,10,10,225,201,120,0.935547,-1,-1,-1
896,11,414,167,230,94,0.912598,-1,-1,-1
897,1,561,198,168,160,0.966797,-1,-1,-1
897,2,387,325,274,99,0.914062,-1,-1,-1
897,3,629,154,168,133,0.961914,-1,-1,-1
897,4,311,369,115,108,0.913086,-1,-1,-1
897,5,19,167,251,93,0.92041,-1,-1,-1
897,6,437,262,273,120,0.92627,-1,-1,-1
897,7,12,122,203,118,0.92627,-1,-1,-1
897,8,233,79,187,99,0.954102,-1,-1,-1
897,9,90,211,194,80,0.932617,-1,-1,-1
897,10,10,223,203,123,0.940918,-1,-1,-1
897,11,420,168,226,92,0.909668,-1,-1,-1
898,1,559,198,170,162,0.966797,-1,-1,-1
898,2,387,325,274,98,0.914062,-1,-1,-1
898,3,630,154,168,133,0.961914,-1,-1,-1
898,4,312,368,115,107,0.913086,-1,-1,-1
898,5,18,167,251,93,0.919434,-1,-1,-1
898,6,437,262,274,120,0.92627,-1,-1,-1
898,7,13,122,202,118,0.927246,-1,-1,-1
898,8,233,78,188,100,0.954102,-1,-1,-1
898,9,90,210,196,81,0.933105,-1,-1,-1
898,10,10,223,205,125,0.940918,-1,-1,-1
898,11,421,168,226,91,0.90918,-1,-1,-1
899,1,559,197,169,163,0.966797,-1,-1,-1
899,2,387,325,274,98,0.914062,-1,-1,-1
899,3,631,155,167,132,0.961914,-1,-1,-1
899,4,312,369,115,106,0.913086,-1,-1,-1
899,5,19,166,250,93,0.918945,-1,-1,-1
899,6,437,262,275,120,0.92627,-1,-1,-1
899,7,14,122,201,118,0.928223,-1,-1,-1
899,8,234,78,186,99,0.954102,-1,-1,-1
899,9,89,209,198,82,0.932617,-1,-1,-1
899,10,10,222,205,126,0.94043,-1,-1,-1
899,11,422,168,226,91,0.909668,-1,-1,-1
900,1,561,198,169,162,0.971191,-1,-1,-1
900,2,385,325,275,99,0.913086,-1,-1,-1
900,3,630,155,167,131,0.962891,-1,-1,-1
900,4,312,367,118,108,0.920898,-1,-1,-1
900,5,19,166,251,93,0.919434,-1,-1,-1
900,6,436,262,275,121,0.927734,-1,-1,-1
900,7,16,122,202,118,0.918457,-1,-1,-1
900,8,236,78,183,98,0.957031,-1,-1,-1
900,9,88,208,202,83,0.931641,-1,-1,-1
900,10,11,222,204,127,0.942383,-1,-1,-1
900,11,428,168,218,87,0.90332,-1,-1,-1
901,1,562,198,168,162,0.970703,-1,-1,-1
901,2,384,325,275,99,0.913574,-1,-1,-1
901,3,631,155,167,131,0.962891,-1,-1,-1
901,4,312,367,120,108,0.916504,-1,-1,-1
901,5,21,167,246,91,0.894043,-1,-1,-1
901,6,437,262,276,121,0.926758,-1,-1,-1
901,7,17,123,200,117,0.92041,-1,-1,-1
901,8,236,78,182,98,0.955566,-1,-1,-1
901,9,89,209,200,82,0.932129,-1,-1,-1
901,10,12,222,203,127,0.942871,-1,-1,-1
901,11,426,168,223,89,0.905762,-1,-1,-1
902,1,564,199,165,159,0.972656,-1,-1,-1
902,2,383,325,276,99,0.913574,-1,-1,-1
902,3,631,155,167,130,0.965332,-1,-1,-1
902,4,312,366,122,109,0.925293,-1,-1,-1
902,5,21,165,249,93,0.917969,-1,-1,-1
902,6,434,262,276,121,0.926758,-1,-1,-1
902,7,19,122,199,116,0.916504,-1,-1,-1
902,8,237,77,181,98,0.958008,-1,-1,-1
902,9,88,207,202,84,0.932129,-1,-1,-1
902,10,13,222,201,127,0.944824,-1,-1,-1
902,11,434,166,224,90,0.900391,-1,-1,-1
903,1,564,199,165,159,0.972168,-1,-1,-1
903,2,383,325,275,99,0.914062,-1,-1,-1
903,3,632,155,167,130,0.965332,-1,-1,-1
903,4,311,366,125,109,0.925293,-1,-1,-1
903,5,20,165,251,92,0.918457,-1,-1,-1
903,6,434,262,275,121,0.926758,-1,-1,-1
903,7,19,122,199,116,0.913086,-1,-1,-1
903,8,238,76,180,99,0.958496,-1,-1,-1
903,9,88,207,203,83,0.931641,-1,-1,-1
903,10,14,222,200,127,0.944336,-1,-1,-1
903,11,437,166,224,89,0.900391,-1,-1,-1
904,1,564,199,165,159,0.972168,-1,-1,-1
904,2,383,324,275,100,0.914062,-1,-1,-1
904,3,632,156,167,129,0.96582,-1,-1,-1
904,4,311,367,126,109,0.925293,-1,-1,-1
904,5,20,164,252,93,0.918945,-1,-1,-1
904,6,433,262,276,121,0.927246,-1,-1,-1
904,7,20,121,198,117,0.916504,-1,-1,-1
904,8,238,76,180,98,0.958496,-1,-1,-1
904,9,88,206,203,84,0.931641,-1,-1,-1
904,10,14,222,199,127,0.944336,-1,-1,-1
904,11,438,165,223,90,0.900391,-1,-1,-1
905,1,562,199,167,160,0.970703,-1,-1,-1
905,2,383,324,276,99,0.916504,-1,-1,-1
905,3,632,155,168,130,0.966797,-1,-1,-1
905,4,311,367,128,109,0.933105,-1,-1,-1
905,5,19,165,251,93,0.91748,-1,-1,-1
905,6,433,262,276,121,0.925293,-1,-1,-1
905,7,20,121,198,117,0.91748,-1,-1,-1
905,8,241,76,179,98,0.958496,-1,-1,-1
905,9,87,206,203,84,0.930664,-1,-1,-1
905,10,16,222,196,125,0.945801,-1,-1,-1
905,11,443,165,218,88,0.900391,-1,-1,-1
906,1,562,199,167,161,0.970703,-1,-1,-1
906,2,382,324,278,99,0.916504,-1,-1,-1
906,3,631,155,169,129,0.966797,-1,-1,-1
906,4,310,367,130,109,0.932617,-1,-1,-1
906,5,18,165,252,93,0.91748,-1,-1,-1
906,6,433,262,276,121,0.924805,-1,-1,-1
906,7,20,121,197,117,0.917969,-1,-1,-1
906,8,242,76,179,98,0.958008,-1,-1,-1
906,9,87,206,203,84,0.930664,-1,-1,-1
906,10,16,222,195,125,0.946289,-1,-1,-1
906,11,445,165,216,88,0.900391,-1,-1,-1
907,1,564,200,165,160,0.97168,-1,-1,-1
907,2,381,324,278,99,0.917969,-1,-1,-1
907,3,634,155,166,128,0.967773,-1,-1,-1
907,4,310,370,130,107,0.938477,-1,-1,-1
907,5,20,165,249,92,0.922363,-1,-1,-1
907,6,432,262,277,121,0.92627,-1,-1,-1
907,7,19,121,198,117,0.9180114347826087,-1,-1,-1
907,8,246,76,179,98,0.938965,-1,-1,-1
907,9,87,208,201,83,0.934082,-1,-1,-1
907,10,16,222,195,126,0.943848,-1,-1,-1
907,11,454,164,210,84,0.907227,-1,-1,-1
908,1,565,200,164,160,0.97168,-1,-1,-1
908,2,381,323,278,100,0.917969,-1,-1,-1
908,3,634,155,167,128,0.967773,-1,-1,-1
908,4,310,371,131,106,0.938477,-1,-1,-1
908,5,21,165,247,92,0.922363,-1,-1,-1
908,6,432,262,277,121,0.92627,-1,-1,-1
908,7,19,121,198,117,0.9180538695652174,-1,-1,-1
908,8,247,76,180,98,0.938477,-1,-1,-1
908,9,87,208,200,83,0.934082,-1,-1,-1
908,10,16,222,195,126,0.943848,-1,-1,-1
908,11,457,164,208,83,0.906738,-1,-1,-1
909,1,565,200,164,160,0.97168,-1,-1,-1
909,2,381,323,277,100,0.917969,-1,-1,-1
909,3,634,155,167,127,0.967773,-1,-1,-1
909,4,309,371,133,106,0.938477,-1,-1,-1
909,5,21,165,247,91,0.921875,-1,-1,-1
909,6,432,261,277,122,0.92627,-1,-1,-1
909,7,19,121,198,117,0.9180963043478261,-1,-1,-1
909,8,248,76,179,98,0.938477,-1,-1,-1
909,9,87,208,200,83,0.934082,-1,-1,-1
909,10,16,222,195,126,0.943848,-1,-1,-1
909,11,458,164,207,82,0.906738,-1,-1,-1
910,1,566,201,162,158,0.972656,-1,-1,-1
910,2,380,323,278,100,0.918457,-1,-1,-1
910,3,633,155,168,129,0.96582,-1,-1,-1
910,4,308,372,136,105,0.94873,-1,-1,-1
910,5,18,165,251,93,0.924805,-1,-1,-1
910,6,433,262,276,121,0.926758,-1,-1,-1
910,7,19,121,198,118,0.9181387391304349,-1,-1,-1
910,8,252,78,177,95,0.937012,-1,-1,-1
910,9,87,210,197,82,0.933594,-1,-1,-1
910,10,16,222,195,127,0.940918,-1,-1,-1
910,11,464,162,209,83,0.891113,-1,-1,-1
911,1,564,203,164,157,0.963867,-1,-1,-1
911,2,379,323,280,101,0.918457,-1,-1,-1
911,3,633,155,168,130,0.961426,-1,-1,-1
911,4,306,374,136,103,0.944824,-1,-1,-1
911,5,18,167,252,93,0.923828,-1,-1,-1
911,6,433,263,276,120,0.926758,-1,-1,-1
911,7,19,121,198,118,0.9181811739130435,-1,-1,-1
911,8,260,84,164,87,0.932129,-1,-1,-1
911,9,87,212,194,80,0.935059,-1,-1,-1
911,10,17,224,192,125,0.938965,-1,-1,-1
911,11,468,160,221,88,0.890137,-1,-1,-1
912,1,563,203,165,157,0.964355,-1,-1,-1
912,2,378,322,281,102,0.918457,-1,-1,-1
912,3,633,155,168,130,0.961426,-1,-1,-1
912,4,304,375,138,102,0.944824,-1,-1,-1
912,5,18,167,252,93,0.923828,-1,-1,-1
912,6,433,263,276,120,0.92627,-1,-1,-1
912,7,19,121,198,118,0.9182236086956522,-1,-1,-1
912,8,262,87,162,84,0.932129,-1,-1,-1
912,9,86,212,194,80,0.935059,-1,-1,-1
912,10,17,224,191,125,0.938965,-1,-1,-1
912,11,470,160,225,89,0.890137,-1,-1,-1
913,1,563,204,165,157,0.964355,-1,-1,-1
913,2,379,322,280,102,0.918457,-1,-1,-1
913,3,633,156,168,129,0.961426,-1,-1,-1
913,4,303,376,140,102,0.944824,-1,-1,-1
913,5,17,167,253,93,0.924316,-1,-1,-1
913,6,434,263,274,119,0.92627,-1,-1,-1
913,7,19,121,198,118,0.9182660434782609,-1,-1,-1
913,8,262,87,162,83,0.932129,-1,-1,-1
913,9,86,213,194,80,0.935059,-1,-1,-1
913,10,17,224,191,124,0.938965,-1,-1,-1
913,11,470,159,228,90,0.890137,-1,-1,-1
914,1,562,204,167,157,0.964355,-1,-1,-1
914,2,379,322,280,103,0.918457,-1,-1,-1
914,3,633,156,167,129,0.961426,-1,-1,-1
914,4,302,376,142,102,0.944824,-1,-1,-1
914,5,17,168,254,93,0.924316,-1,-1,-1
914,6,434,263,274,120,0.92627,-1,-1,-1
914,7,19,122,198,118,0.9183084782608696,-1,-1,-1
914,8,261,88,164,82,0.932129,-1,-1,-1
914,9,86,213,194,80,0.935059,-1,-1,-1
914,10,17,225,191,123,0.939453,-1,-1,-1
914,11,470,159,228,90,0.889648,-1,-1,-1
915,1,558,204,167,154,0.889648,-1,-1,-1
915,2,379,322,280,103,0.917969,-1,-1,-1
915,3,634,155,165,128,0.958984,-1,-1,-1
915,4,304,377,142,101,0.949707,-1,-1,-1
915,5,16,168,254,93,0.922363,-1,-1,-1
915,6,433,263,274,119,0.926758,-1,-1,-1
915,7,19,122,198,118,0.9183509130434783,-1,-1,-1
915,8,259,88,168,83,0.929199,-1,-1,-1
915,9,85,211,197,82,0.934082,-1,-1,-1
915,10,17,225,191,123,0.9375,-1,-1,-1
915,11,474,159,230,90,0.894043,-1,-1,-1
916,1,554,204,168,152,0.927246,-1,-1,-1
916,2,379,322,279,102,0.916016,-1,-1,-1
916,3,634,155,166,129,0.961914,-1,-1,-1
916,4,309,384,138,94,0.936523,-1,-1,-1
916,5,17,168,251,93,0.924316,-1,-1,-1
916,6,432,262,277,120,0.929199,-1,-1,-1
916,7,19,122,198,118,0.918393347826087,-1,-1,-1
916,8,261,89,168,82,0.932129,-1,-1,-1
916,9,85,212,196,81,0.936035,-1,-1,-1
916,10,17,224,190,123,0.936523,-1,-1,-1
916,11,468,158,250,99,0.897461,-1,-1,-1
917,1,552,205,169,150,0.927246,-1,-1,-1
917,2,380,322,278,102,0.916016,-1,-1,-1
917,3,634,155,167,129,0.961914,-1,-1,-1
917,4,310,386,138,92,0.936523,-1,-1,-1
917,5,17,168,251,93,0.924316,-1,-1,-1
917,6,432,262,278,120,0.929199,-1,-1,-1
917,7,19,122,198,118,0.9184357826086956,-1,-1,-1
917,8,261,90,170,81,0.932129,-1,-1,-1
917,9,85,212,196,81,0.936035,-1,-1,-1
917,10,17,224,189,123,0.936523,-1,-1,-1
917,11,467,157,256,103,0.896973,-1,-1,-1
918,1,551,205,171,149,0.927246,-1,-1,-1
918,2,379,321,278,103,0.916016,-1,-1,-1
918,3,634,155,167,129,0.961914,-1,-1,-1
918,4,310,387,140,91,0.936523,-1,-1,-1
918,5,17,169,251,92,0.924316,-1,-1,-1
918,6,432,263,277,120,0.929199,-1,-1,-1
918,7,18,122,199,119,0.9184782173913044,-1,-1,-1
918,8,261,90,172,81,0.932617,-1,-1,-1
918,9,85,213,196,80,0.935547,-1,-1,-1
918,10,17,224,189,123,0.936035,-1,-1,-1
918,11,467,157,256,104,0.897461,-1,-1,-1
919,1,548,205,173,149,0.935547,-1,-1,-1
919,2,379,321,278,102,0.916992,-1,-1,-1
919,3,636,156,163,127,0.961426,-1,-1,-1
919,4,309,387,142,91,0.94043,-1,-1,-1
919,5,18,169,249,91,0.925293,-1,-1,-1
919,6,433,263,276,120,0.930176,-1,-1,-1
919,7,18,122,199,119,0.9185206521739131,-1,-1,-1
